,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing
172,459820,Crush Crush,game,,TRUE,335,2016,8448,628828,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,590910,炎黄战纪[Legacy of YanHuang],game,,TRUE,252,2018,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
174,1082430,Before Your Eyes,,,,,,667,667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,394310,Punch Club,game,9.99,FALSE,6863,2016,4,1115,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
176,1016920,Unrailed!,,,,,,663,7748,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,33900,Arma 2,,,,,,129,3790,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,33910,Arma 2,,,,,,129,3790,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,263280,Spintires®,game,9.99,FALSE,18484,2014,87,3737,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
180,1574000,Industry Idle,,,,,,1098,1797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,394360,Hearts of Iron IV,game,39.99,FALSE,71996,2016,46090,2274482,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
182,1836160,PANELKI,,,,,,273,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,951430,Dead Age 2,game,17.99,FALSE,269,2020,470,470,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
184,33930,Arma 2: Operation Arrowhead,,,,,,564,139087,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,722060,Dominions 5,,,,,,3019,19534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,525460,Sullen: Light is Your Friend,game,4.99,FALSE,,2017,170,170,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1836200,Fallout 76 Public Test Server,,,,,,24,256,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,525480,.hack//G.U. Last Recode,game,49.99,FALSE,1711,2017,1482,4102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
189,492720,Tropico 6,game,49.99,FALSE,9722,2019,1292,8721,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
190,558260,Gravel,game,29.99,FALSE,296,2018,544,755,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
191,427190,Dead Rising,game,19.99,FALSE,2017,2016,101,7363,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,394430,Dimension Drive,game,12.99,FALSE,,2017,379,466,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1148100,Life on the hook,,,,,,46,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,361670,STAR WARS™: X-Wing Alliance™,,,,,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1049800,BLOCKADE ,,,,,,52,457,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,656590,Eight-Minute Empire,,,,,,1,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1230,Mare Nostrum,,,,,,20,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,885970,Total War: ROME REMASTERED,,,,,,32,541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1475810,Ghostwire: Tokyo,,,,,,18842,30118,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1250,Killing Floor,game,19.99,FALSE,33744,2009,4383,686951,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1344740,FOOTSIES,,,,,,34,403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,34030,Total War: NAPOLEON - Definitive Edition,game,24.99,FALSE,7723,2010,808,3076,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
203,427250,8-Bit Armies,game,14.99,FALSE,1566,2016,255,1437,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
204,1280,Darkest Hour: Europe '44-'45,,,,,,912,15244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,394510,HELLDIVERS™,,,,,,2037,5208,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,951570,Deadness,,,,,,202,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1049880,My Free Farm,,,,,,79,21808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1246490,Domino Simulator,,,,,,65,230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,427290,Vampyr,game,39.99,FALSE,8721,2018,102,8048,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,1049890,Little Witch Nobeta,,,,,,389,389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,263460,Girls Like Robots,game,6.99,FALSE,202,2014,105,105,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1213740,She Will Punish Them,,,,,,87,5149,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1377580,Soulworker,,,,,,19171,405361,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1344820,Stargaze,,,,,,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1082680,The Walking Dead Onslaught,,,,,,891,891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,623940,HIVESWAP: ACT 1,game,7.99,FALSE,2722,2017,85,85,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
217,1770820,COSPLAY LOVE!  Enchanted princess,,,,,,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,787790,Epic Roller Coasters,,,,,,531,850,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,558420,Stories Untold,game,9.99,FALSE,2530,2017,32,32,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,329050,Devil May Cry 4 Special Edition,game,24.99,FALSE,5870,2015,1169,3165,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1017180,The Long Drive,,,,,,2623,38722,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,787810,Rogue Heroes: Ruins of Tasos,,,,,,8965,9808,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,394600,Mighty Gunvolt,,,,,,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,296300,Ballistic Overkill,game,1.99,FALSE,5768,2017,347,347,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,1803630,She Hates Unicorns,,,,,,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,329070,SpyParty,,,,,,373,475,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,623990,Tom Clancy's Rainbow Six Siege - Test Server,,,,,,38,6461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,525690,MMM: Murder Most Misfortunate,game,4.99,FALSE,,2017,27,204,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,230780,articy:draft,,,,,,8,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1574270,Sucker for Love,,,,,,119,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,460160,The Leisure of Grisaia,game,2.99,FALSE,245,2016,15036,779085,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,853380,Air Threat,game,1.99,FALSE,,2018,957,957,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,787850,Heroine Anthem Zero 2,,,,,,144,1513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,34190,Sonic and SEGA All Stars Racing,,,,,,5,2633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,787860,Farming Simulator 19,game,24.99,FALSE,25118,2018,183,1810,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236,329110,Gems of War,game,,TRUE,3748,2014,4288,474873,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
237,230820,The Night of the Rabbit,game,39.99,FALSE,1805,2013,354,1133,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,689580,TurnSignal,,,,,,8593,297858,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,394690,Tower Unite,,,,,,16477,833787,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,263620,Mitsurugi Kamui Hikae,game,9.99,FALSE,2475,2014,13,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,951750,I Am Dead,,,,,,264,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1639880,Longvinter Dedicated Server,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1607130,Lust Theory,,,,,,1018,1721,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,460250,🔴 Circles,,,,,,94,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,1500,Darwinia,,,,,,12,2098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,34270,SEGA Mega Drive & Genesis Classics,game,2.99,FALSE,3127,2010,17782,213281,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
247,361950,MOAI 2: Path to Another World,game,7.99,FALSE,,2015,128,128,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
248,427490,Shadowhand,game,14.99,FALSE,443,2017,327,327,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
249,1510,Uplink,,,,,,4481,43355,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,886250,PokerStars VR,,,,,,185,656,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1520,DEFCON,,,,,,57,523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1522,DEFCON Demo,,,,,,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,427520,Factorio,,,,,,21972,1045396,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,game,4.99,FALSE,448,2014,90,90,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1836550,Tap Wizard 2,,,,,,1295,1301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,296470,Mount Your Friends,game,4.99,FALSE,4724,2014,6,179,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
257,493080,Card Quest,,,,,,166,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,34330,Total War: SHOGUN 2,game,29.99,FALSE,20802,2011,5800,106310,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,296490,GemCraft - Chasing Shadows,game,9.99,FALSE,2583,2015,119,119,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
260,1115690,"Yes, Your Grace",game,19.99,FALSE,3628,2020,96,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
261,853550,Equilinox,,,,,,67,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1705520,My Furry Neighbour,,,,,,265,265,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,1082930,The Signifier Director's Cut,,,,,,366,372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1869370,Sex Adventures - The Secret Club,,,,,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,99900,Spiral Knights,game,,TRUE,207,2011,1178,133170,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
266,656970,MagiCat,game,4.99,FALSE,156,2017,198,933,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1410640,Syberia - The World Before,,,,,,865,951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1148510,Pretty Angel,game,0.99,FALSE,949,2019,307,307,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
269,657000,Rising Hell,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,788100,Neon Abyss,game,19.99,FALSE,4046,2020,16,1508,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
271,263820,EvilQuest,game,1.99,FALSE,480,2014,184,184,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
272,1279630,Vampire: The Masquerade - Shadows of New York,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,493200,RiME,game,29.99,FALSE,2554,2017,71,753,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1148560,Buccaneers!,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,657040,The Myth Seekers: The Legacy of Vulcan,game,9.99,FALSE,,2017,71,100,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,231060,Ragnarok Online 2,game,,TRUE,2625,2013,13,2898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
277,1410710,Democracy 4,,,,,,70,2928,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1700,Arx Fatalis,,,,,,30,856,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,362150,Ashes of Immortality II - Bad Blood,game,6.99,FALSE,,2017,5,79,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
280,1148590,DOOM 64,,,,,,626,1712,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,1902260,Hidden Western,,,,,,18,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,427700,Zwei: The Ilvard Insurrection,game,19.99,FALSE,280,2017,21,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
283,558790,Queen's Quest 2: Stories of Forgotten Past,game,9.99,FALSE,,2017,276,276,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1541840,古剑奇谭网络版 海外版,,,,,,19,3248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,427730,Who's Your Daddy?!,,,,,,549,4099,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,329430,State of Decay: Year-One,game,29.99,FALSE,6214,2015,376,55699,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
287,394970,DEADBOLT,game,9.99,FALSE,2793,2016,38,662,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1640160,G-Darius HD,,,,,,310,310,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,984800,Automachef,game,14.99,FALSE,276,2019,707,707,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
290,1509090,Seek Girl Ⅷ,,,,,,17394,119889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,329440,Sonic Lost World,,,,,,28,5837,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,952040,MUSYNX,game,3.99,FALSE,2268,2018,406,8781,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
293,1935080,Memory Novel - Mile High Club,,,,,,43,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1148650,The Legend of Bum-Bo,,,,,,1104,1943,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,689900,Darkestville Castle,game,14.99,FALSE,227,2017,45,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,952060,Resident Evil 3,game,59.99,FALSE,20126,2020,121,1742,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,952070,RESIDENT EVIL RESISTANCE,game,,FALSE,2461,,141,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,853770,Maximum Action,,,,,,10,832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1672970,Minecraft Dungeons,,,,,,724,724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,755470,The World Next Door,game,9.99,FALSE,121,2019,51,408,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,493340,Planet Coaster,game,44.99,FALSE,33050,2016,18847,713783,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
302,231200,Kentucky Route Zero,,,,,,128,697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,1574700,Motorcycle Mechanic Simulator 2021: Prologue,,,,,,119,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,657200,Hand Simulator,game,1.99,FALSE,19680,2017,165,643,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
305,1840,Source Filmmaker,,,,,,14967,2747930,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1083190,Disc Creatures,,,,,,1,3644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,493370,Ragnarok Clicker,,,,,,2890,31176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1083210,符文女孩/Rune Girl,game,0.99,FALSE,1092,2019,24,24,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
309,526160,The Wild Eight,game,24.99,FALSE,4772,2019,60,60,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
310,34650,Massive Assault Network 2,,,,,,138,22774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,919410,Felix the Reaper,game,24.99,FALSE,,2019,472,472,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,690040,SUPERHOT: MIND CONTROL DELETE,game,24.99,FALSE,3086,2020,1804,2918,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1214330,World Seed Classic,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,886650,6-in-1 IQ Scale Bundle,,,,,,125,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1705860,Blind Postman,,,,,,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,558990,Opus Magnum,,,,,,510,510,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,427920,FNaF World,,,,,,5171,158385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,1902490,Aperture Desk Job,,,,,,490,544,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,game,4.99,FALSE,,2016,1,187,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
320,395170,DISTRAINT: Deluxe Edition,game,4.99,FALSE,4483,2015,20036,104360,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
321,493490,City Car Driving,game,24.99,FALSE,6138,2016,1030,15990,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
322,231350,3DMark Demo,,,,,,212,268,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,264140,Pixel Piracy,game,9.99,FALSE,5334,2014,22,520,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
324,493520,GTFO,game,34.99,FALSE,12643,2019,2834,113022,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,264160,WazHack,game,9.99,FALSE,450,2014,3,759,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
326,493540,Figment,game,19.99,FALSE,297,2017,86,86,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1443820,BustyBiz,,,,,,710,34672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,395250,The Adventures of Fatman,game,0.99,FALSE,,2015,21,71,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,460790,Bayonetta,game,19.99,FALSE,11762,2017,1235,14062,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,231430,Company of Heroes 2,game,19.99,FALSE,40779,2013,9633,524248,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
331,264200,One Finger Death Punch,,,,,,1,781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,460810,Vanquish,game,19.99,FALSE,3414,2017,718,813,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,296970,Renowned Explorers: International Society,game,19.99,FALSE,1990,2015,50,124,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
334,34830,Sniper: Ghost Warrior,,,,,,16516,488998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,297000,Heroes of Might & Magic III - HD Edition,,,,,,2621,16010,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1017900,Age of Empires: Definitive Edition,game,19.99,FALSE,4344,2019,286,286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
337,2100,Dark Messiah of Might & Magic Single Player,,,,,,34,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,1247290,GameGuru MAX,,,,,,693,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,297020,The Culling Of The Cows,game,4.99,FALSE,159,2014,320,441,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
340,460870,GOD EATER RESURRECTION,game,,FALSE,352,,304,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,1804360,Slot Idler,,,,,,1279,41008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1640520,Alex Kidd in Miracle World DX Demo,,,,,,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,755790,Ring of Elysium,game,,TRUE,689,2019,2213,55430,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,591960,Animation Throwdown: The Quest for Cards,game,,TRUE,1449,2017,35,1760,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
345,755800,Hades' Star,,,,,,3364,335770,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,559210,Rakuen,game,9.99,FALSE,2801,2017,447,757,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
