,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
259,296490,GemCraft - Chasing Shadows,game,"['Action', 'Indie', 'Strategy']",9.99,FALSE,2583,2015,119,119,1,2179,88,0.961182179
260,1115690,"Yes, Your Grace",game,"['Adventure', 'RPG', 'Simulation', 'Strategy']",19.99,FALSE,3628,2020,96,96,1,#N/A,#N/A,#N/A
261,853550,Equilinox,,,,,,,67,153,1,1078,53,0.953138815
262,1705520,My Furry Neighbour,,,,,,,265,265,2,#N/A,#N/A,#N/A
263,1082930,The Signifier Director's Cut,,,,,,,366,372,2,#N/A,#N/A,#N/A
264,1869370,Sex Adventures - The Secret Club,,,,,,,1,2,1,#N/A,#N/A,#N/A
265,99900,Spiral Knights,game,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']",,TRUE,207,2011,1178,133170,4,15666,3202,0.830294679
266,656970,MagiCat,game,"['Action', 'Adventure', 'Indie']",4.99,FALSE,156,2017,198,933,1,89,5,0.946808511
267,1410640,Syberia - The World Before,,,,,,,865,951,1,#N/A,#N/A,#N/A
268,1148510,Pretty Angel,game,"['Casual', 'Indie', 'RPG', 'Simulation']",0.99,FALSE,949,2019,307,307,1,#N/A,#N/A,#N/A
269,657000,Rising Hell,,,,,,,1,1,1,#N/A,#N/A,#N/A
270,788100,Neon Abyss,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,4046,2020,16,1508,3,#N/A,#N/A,#N/A
271,263820,EvilQuest,game,"['Action', 'Adventure', 'Indie', 'RPG']",1.99,FALSE,480,2014,184,184,1,530,69,0.884808013
272,1279630,Vampire: The Masquerade - Shadows of New York,,,,,,,1,1,1,#N/A,#N/A,#N/A
273,493200,RiME,game,['Adventure'],29.99,FALSE,2554,2017,71,753,2,2435,264,0.902185995
274,1148560,Buccaneers!,,,,,,,1,1,1,#N/A,#N/A,#N/A
275,657040,The Myth Seekers: The Legacy of Vulcan,game,"['Adventure', 'Casual']",9.99,FALSE,,2017,71,100,1,38,9,0.808510638
276,231060,Ragnarok Online 2,game,"['Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,2625,2013,13,2898,1,#N/A,#N/A,#N/A
277,1410710,Democracy 4,,,,,,,70,2928,2,#N/A,#N/A,#N/A
278,1700,Arx Fatalis,,,,,,,30,856,2,671,106,0.863577864
279,362150,Ashes of Immortality II - Bad Blood,game,"['Adventure', 'Casual', 'Indie', 'RPG']",6.99,FALSE,,2017,5,79,1,7,3,0.7
280,1148590,DOOM 64,,,,,,,626,1712,4,#N/A,#N/A,#N/A
281,1902260,Hidden Western,,,,,,,18,18,3,#N/A,#N/A,#N/A
282,427700,Zwei: The Ilvard Insurrection,game,"['Action', 'RPG']",19.99,FALSE,280,2017,21,143,1,195,5,0.975
283,558790,Queen's Quest 2: Stories of Forgotten Past,game,"['Adventure', 'Casual']",9.99,FALSE,,2017,276,276,1,64,9,0.876712329
284,1541840,古剑奇谭网络版 海外版,,,,,,,19,3248,1,#N/A,#N/A,#N/A
285,427730,Who's Your Daddy?!,,,,,,,549,4099,2,9751,3747,0.722403319
286,329430,State of Decay: Year-One,game,"['Action', 'RPG', 'Simulation']",29.99,FALSE,6214,2015,376,55699,3,3894,1224,0.76084408
287,394970,DEADBOLT,game,"['Action', 'Indie']",9.99,FALSE,2793,2016,38,662,2,2376,117,0.953068592
288,1640160,G-Darius HD,,,,,,,310,310,3,#N/A,#N/A,#N/A
289,984800,Automachef,game,"['Indie', 'Simulation']",14.99,FALSE,276,2019,707,707,3,#N/A,#N/A,#N/A
290,1509090,Seek Girl Ⅷ,,,,,,,17394,119889,1,#N/A,#N/A,#N/A
291,329440,Sonic Lost World,,,,,,,28,5837,3,1000,612,0.620347395
292,952040,MUSYNX,game,"['Indie', 'Simulation']",3.99,FALSE,2268,2018,406,8781,3,867,174,0.832853026
293,1935080,Memory Novel - Mile High Club,,,,,,,43,43,2,#N/A,#N/A,#N/A
294,1148650,The Legend of Bum-Bo,,,,,,,1104,1943,3,#N/A,#N/A,#N/A
295,689900,Darkestville Castle,game,"['Adventure', 'Indie']",14.99,FALSE,227,2017,45,45,1,166,9,0.948571429
296,952060,Resident Evil 3,game,['Action'],59.99,FALSE,20126,2020,121,1742,4,#N/A,#N/A,#N/A
297,952070,RESIDENT EVIL RESISTANCE,game,['Action'],,FALSE,2461,,141,141,1,#N/A,#N/A,#N/A
298,853770,Maximum Action,,,,,,,10,832,1,284,41,0.873846154
299,1672970,Minecraft Dungeons,,,,,,,724,724,1,#N/A,#N/A,#N/A
300,755470,The World Next Door,game,"['Action', 'Adventure', 'Indie']",9.99,FALSE,121,2019,51,408,1,46,8,0.851851852
301,493340,Planet Coaster,game,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']",44.99,FALSE,33050,2016,18847,713783,8,22004,2828,0.886114691
302,231200,Kentucky Route Zero,,,,,,,128,697,1,1506,310,0.829295154
303,1574700,Motorcycle Mechanic Simulator 2021: Prologue,,,,,,,119,119,1,#N/A,#N/A,#N/A
304,657200,Hand Simulator,game,['Simulation'],1.99,FALSE,19680,2017,165,643,2,9792,2665,0.78606406
305,1840,Source Filmmaker,,,,,,,14967,2747930,19,15083,1111,0.931394344
306,1083190,Disc Creatures,,,,,,,1,3644,1,#N/A,#N/A,#N/A
307,493370,Ragnarok Clicker,,,,,,,2890,31176,1,#N/A,#N/A,#N/A
308,1083210,符文女孩/Rune Girl,game,"['Adventure', 'Casual', 'Indie', 'RPG']",0.99,FALSE,1092,2019,24,24,1,#N/A,#N/A,#N/A
309,526160,The Wild Eight,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",24.99,FALSE,4772,2019,60,60,2,2757,1063,0.721727749
310,34650,Massive Assault Network 2,,,,,,,138,22774,1,#N/A,#N/A,#N/A
311,919410,Felix the Reaper,game,"['Adventure', 'Indie']",24.99,FALSE,,2019,472,472,2,#N/A,#N/A,#N/A
312,690040,SUPERHOT: MIND CONTROL DELETE,game,"['Action', 'Indie']",24.99,FALSE,3086,2020,1804,2918,4,240,36,0.869565217
313,1214330,World Seed Classic,,,,,,,1,1,1,#N/A,#N/A,#N/A
314,886650,6-in-1 IQ Scale Bundle,,,,,,,125,125,1,#N/A,#N/A,#N/A
315,1705860,Blind Postman,,,,,,,25,25,1,#N/A,#N/A,#N/A
316,558990,Opus Magnum,,,,,,,510,510,2,1979,42,0.979218209
317,427920,FNaF World,,,,,,,5171,158385,1,#N/A,#N/A,#N/A
318,1902490,Aperture Desk Job,,,,,,,490,544,19,#N/A,#N/A,#N/A
319,427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,game,"['Adventure', 'Indie', 'RPG']",4.99,FALSE,,2016,1,187,1,38,27,0.584615385
320,395170,DISTRAINT: Deluxe Edition,game,"['Adventure', 'Casual', 'Indie']",4.99,FALSE,4483,2015,20036,104360,2,6830,451,0.938057959
321,493490,City Car Driving,game,"['Indie', 'Racing', 'Simulation']",24.99,FALSE,6138,2016,1030,15990,9,1606,668,0.706244503
322,231350,3DMark Demo,,,,,,,212,268,4,#N/A,#N/A,#N/A
323,264140,Pixel Piracy,game,"['Adventure', 'Indie', 'RPG', 'Simulation']",9.99,FALSE,5334,2014,22,520,1,#N/A,#N/A,#N/A
324,493520,GTFO,game,"['Action', 'Early Access']",34.99,FALSE,12643,2019,2834,113022,9,#N/A,#N/A,#N/A
325,264160,WazHack,game,"['Action', 'Indie', 'RPG', 'Strategy']",9.99,FALSE,450,2014,3,759,1,435,60,0.878787879
326,493540,Figment,game,"['Action', 'Adventure', 'Casual', 'Indie']",19.99,FALSE,297,2017,86,86,1,410,74,0.847107438
327,1443820,BustyBiz,,,,,,,710,34672,1,#N/A,#N/A,#N/A
328,395250,The Adventures of Fatman,game,"['Adventure', 'Indie']",0.99,FALSE,,2015,21,71,1,21,14,0.6
329,460790,Bayonetta,game,"['Action', 'Adventure']",19.99,FALSE,11762,2017,1235,14062,4,8866,843,0.913173344
330,231430,Company of Heroes 2,game,['Strategy'],19.99,FALSE,40779,2013,9633,524248,17,32548,12038,0.730004934
331,264200,One Finger Death Punch,,,,,,,1,781,1,14181,256,0.982267784
332,460810,Vanquish,game,['Action'],19.99,FALSE,3414,2017,718,813,2,2360,327,0.87830294
333,296970,Renowned Explorers: International Society,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",19.99,FALSE,1990,2015,50,124,1,2013,150,0.930651872
334,34830,Sniper: Ghost Warrior,,,,,,,16516,488998,1,2143,1728,0.55360372
335,297000,Heroes of Might & Magic III - HD Edition,,,,,,,2621,16010,7,4673,2161,0.683786948
336,1017900,Age of Empires: Definitive Edition,game,['Strategy'],19.99,FALSE,4344,2019,286,286,2,#N/A,#N/A,#N/A
337,2100,Dark Messiah of Might & Magic Single Player,,,,,,,34,34,1,4386,316,0.932794556
338,1247290,GameGuru MAX,,,,,,,693,1978,1,#N/A,#N/A,#N/A
339,297020,The Culling Of The Cows,game,"['Action', 'Casual', 'Indie', 'Strategy']",4.99,FALSE,159,2014,320,441,2,2400,837,0.741427247
340,460870,GOD EATER RESURRECTION,game,,,FALSE,352,,304,304,1,#N/A,#N/A,#N/A
341,1804360,Slot Idler,,,,,,,1279,41008,1,#N/A,#N/A,#N/A
342,1640520,Alex Kidd in Miracle World DX Demo,,,,,,,11,11,1,#N/A,#N/A,#N/A
343,755790,Ring of Elysium,game,"['Action', 'Free to Play', 'Massively Multiplayer']",,TRUE,689,2019,2213,55430,4,39746,13191,0.750817009
344,591960,Animation Throwdown: The Quest for Cards,game,"['Adventure', 'Free to Play', 'RPG', 'Strategy']",,TRUE,1449,2017,35,1760,2,1112,476,0.700251889
345,755800,Hades' Star,,,,,,,3364,335770,3,226,92,0.710691824
346,559210,Rakuen,game,"['Adventure', 'Indie', 'RPG']",9.99,FALSE,2801,2017,447,757,2,2192,63,0.972062084
347,362610,High On Racing,game,"['Indie', 'Racing']",4.99,FALSE,249,2015,339,339,1,116,142,0.449612403
348,755830,Lonely Astronaut,,,,,,,16484,273686,1,9,2,0.818181818
349,460920,Steep,game,"['Action', 'Sports']",29.99,FALSE,13854,2016,682,3020,2,7802,2603,0.749831812
350,362620,Software Inc.,,,,,,,108,15173,3,2578,218,0.922031474
351,460930,Tom Clancy's Ghost Recon® Wildlands,game,"['Action', 'Adventure']",49.99,FALSE,38345,2017,4076,41129,14,26547,9944,0.727494451
352,395400,Freedom Cry,game,"['Adventure', 'Casual', 'Indie', 'RPG']",6.99,FALSE,,2015,91,91,1,17,18,0.485714286
353,1837200,一坨便便 YTBB,,,,,,,1,1,1,#N/A,#N/A,#N/A
354,1542290,Girls and Dragons,,,,,,,77,77,1,#N/A,#N/A,#N/A
355,460950,Katana ZERO,game,"['Action', 'Indie']",14.99,FALSE,24745,2019,1420,5078,11,1848,44,0.976744186
356,2200,Quake III Arena,,,,,,,17637,194087,4,1362,66,0.953781513
357,1018010,Castlevania Anniversary Collection,,,,,,,771,4748,2,#N/A,#N/A,#N/A
358,559260,Wayward Souls,game,"['Action', 'Indie', 'RPG']",14.99,FALSE,121,2019,566,566,4,89,13,0.87254902
359,723100,Orbital Racer,,,,,,,189,189,1,13,2,0.866666667
360,2210,Quake 4,,,,,,,10,12880,2,891,171,0.838983051
361,1018020,Contra Anniversary Collection,,,,,,,68,746,1,#N/A,#N/A,#N/A
362,297130,Titan Souls,,,,,,,12,12,1,3556,981,0.783777827
363,755890,Pipes!,,,,,,,77,77,1,70,21,0.769230769
364,35000,Mini Ninjas,,,,,,,7,7,1,1612,270,0.8565356
365,264380,Narcissu 1st & 2nd,,,,,,,15038,776442,1,2854,169,0.94409527
366,1312960,Epic Chef,,,,,,,2,2243,1,#N/A,#N/A,#N/A
367,559310,Illyriad - Grand Strategy MMO,game,"['Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",4.99,FALSE,108,2017,20097,186766,1,59,40,0.595959596
368,2270,Wolfenstein 3D,,,,,,,236,732,1,1773,87,0.953225806
369,1837280,Lost Island,,,,,,,5,5,1,#N/A,#N/A,#N/A
370,1706210,Reloader: test_subject,,,,,,,37,118,1,#N/A,#N/A,#N/A
371,2280,The Ultimate DOOM,,,,,,,2040,830966,10,3705,257,0.935133771
372,2300,DOOM II: Hell on Earth,,,,,,,17107,119880,7,2517,182,0.932567618
373,2310,Quake,,,,,,,17738,103208,10,2618,136,0.950617284
374,2320,Quake II,,,,,,,16733,96234,2,1369,107,0.927506775
375,887060,Asterix & Obelix XXL 2,game,"['Action', 'Adventure']",29.99,FALSE,286,2018,631,815,5,82,24,0.773584906
376,1345820,Ragnarock,,,,,,,220,305,2,#N/A,#N/A,#N/A
377,330020,Children of Morta,game,"['Action', 'Adventure', 'Indie', 'RPG']",21.99,FALSE,5860,2019,1910,11206,4,#N/A,#N/A,#N/A
378,1607980,School For The Friendless,,,,,,,8,8,1,#N/A,#N/A,#N/A
379,35130,Lara Croft and the Guardian of Light,,,,,,,7380,7478,2,2506,237,0.91359825
380,231740,Knights of Pen and Paper +1,game,"['Indie', 'RPG']",9.99,FALSE,1597,2013,715,2714,2,2268,417,0.844692737
381,35140,Batman: Arkham Asylum GOTY Edition,game,"['Action', 'Adventure']",19.99,FALSE,17402,2010,30,355,3,20297,865,0.959124846
382,1182020,WGT Golf,,,,,,,888,923,1,#N/A,#N/A,#N/A
383,493900,Dungeons 3,game,"['Simulation', 'Strategy']",29.99,FALSE,9745,2017,174,174,1,8974,528,0.944432751
384,1247570,Expedition Zero,,,,,,,46,46,1,#N/A,#N/A,#N/A
385,330070,VEGAS Movie Studio 13 Platinum - Steam Powered,,,,,,,627,5087,2,#N/A,#N/A,#N/A
386,1673570,Game of Love,,,,,,,6,6,1,#N/A,#N/A,#N/A
387,1476970,Legends of Idleon MMO,,,,,,,2498,157122,5,#N/A,#N/A,#N/A
388,362870,RPG Maker 2003,,,,,,,5435,81900,2,#N/A,#N/A,#N/A
389,1575300,No Parachute,,,,,,,192,267,1,#N/A,#N/A,#N/A
390,592260,Dungeon Painter Studio,,,,,,,257,29291,1,428,93,0.821497121
391,362890,Black Mesa,game,"['Action', 'Adventure', 'Indie']",19.99,FALSE,40439,2020,6614,71348,31,14113,999,0.933893594
392,428430,Endorlight,game,"['Adventure', 'Casual', 'Indie']",2.99,FALSE,1505,2016,168,168,1,#N/A,#N/A,#N/A
393,526740,hack_me,game,"['Indie', 'Simulation']",3.99,FALSE,1482,2017,3595,262653,2,1277,789,0.618102614
394,362930,Garfield Kart,,,,,,,11987,564076,2,4262,598,0.876954733
395,690640,Trine 4: The Nightmare Prince,game,"['Action', 'Adventure', 'Indie']",29.99,FALSE,4425,2019,288,2206,3,#N/A,#N/A,#N/A
396,1083880,Princess & Conquest,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",14.99,FALSE,772,2019,19,425,1,#N/A,#N/A,#N/A
397,264710,Subnautica,game,"['Adventure', 'Indie']",24.99,FALSE,126516,2018,3932,46811,8,90155,5413,0.943359702
398,1149460,Icarus,,,,,,,9037,37922,9,#N/A,#N/A,#N/A
399,526870,Satisfactory,,,,,,,58228,269400,48,#N/A,#N/A,#N/A
400,1346070,Sign of Silence,,,,,,,54,54,1,#N/A,#N/A,#N/A
401,559650,Witch It,game,"['Action', 'Casual', 'Indie', 'Early Access']",14.99,FALSE,5326,2017,1226,5641,6,2636,283,0.903048989
402,2600,Vampire: The Masquerade - Bloodlines,,,,,,,4,314,1,6161,362,0.944504063
403,461360,Thorne - Son of Slaves (Ep.2),game,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",3.99,FALSE,,2016,3176,3176,1,70,8,0.897435897
404,1051190,Reel Fishing: Road Trip Adventure,,,,,,,45,45,1,#N/A,#N/A,#N/A
405,2620,Call of Duty,,,,,,,277,2607,3,1555,117,0.930023923
406,1641020,my brother lives in a canyon,,,,,,,10,10,1,#N/A,#N/A,#N/A
407,1051200,Trover Saves the Universe,game,"['Action', 'Adventure', 'Indie']",29.99,FALSE,1922,2019,472,517,1,#N/A,#N/A,#N/A
408,461380,A Princess' Tale,game,"['Adventure', 'Casual', 'Indie', 'RPG']",4.99,FALSE,,2016,1,1,1,17,12,0.586206897
409,494150,The Thrill of the Fight,,,,,,,113,113,3,842,52,0.941834452
410,2630,Call of Duty 2,,,,,,,78,2383,3,2434,236,0.911610487
411,526920,SQUAKE,game,"['Action', 'Casual', 'Indie', 'Racing', 'Sports']",3.99,FALSE,125,2017,2,203,1,100,31,0.763358779
412,1509960,PICO PARK,,,,,,,57,193,1,#N/A,#N/A,#N/A
413,232010,Euro Truck Simulator,,,,,,,16546,490745,3,3772,973,0.794942044
414,985680,闯关杀II,,,,,,,1,1,1,10,0,1
415,2640,Call of Duty: United Offensive,,,,,,,463,2056,4,490,97,0.834752981
416,35420,Killing Floor Mod: Defence Alliance 2,,,,,,,7333,7333,1,#N/A,#N/A,#N/A
417,690790,DiRT Rally 2.0,,,,,,,7050,20159,9,1017,670,0.602845287
418,232050,Eador. Masters of the Broken World,game,"['Indie', 'RPG', 'Strategy']",19.99,FALSE,1388,2013,168,168,1,1365,679,0.667808219
419,428660,Deliver Us The Moon,game,"['Action', 'Adventure', 'Indie']",24.99,FALSE,2232,2019,349,889,2,298,65,0.820936639
420,35450,Rising Storm/Red Orchestra 2 Multiplayer,game,"['Action', 'Massively Multiplayer', 'Simulation']",19.99,FALSE,20648,2011,241,23063,3,26922,2274,0.922112618
421,1444480,Turing Complete,,,,,,,74,74,1,#N/A,#N/A,#N/A
422,526980,Handball 17,,,,,,,292,322,1,18,17,0.514285714
423,35460,The Ball,,,,,,,1,102,1,606,210,0.742647059
424,2700,RollerCoaster Tycoon 3: Platinum!,,,,,,,10400,65196,2,#N/A,#N/A,#N/A
425,363150,Romance of the Three Kingdoms XIII,,,,,,,173,5828,1,2183,2520,0.464171805
426,690830,Foundation,,,,,,,72,412,1,1228,386,0.760842627
427,920210,LEGO® Star Wars™: The Skywalker Saga,,,,,,,85088,83176,136,#N/A,#N/A,#N/A
428,494230,Heart's Medicine - Time to Heal,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",12.99,FALSE,696,2016,1359,1359,1,580,47,0.925039872
429,232090,Killing Floor 2,game,['Action'],29.99,FALSE,62536,2016,25527,2407432,49,60917,8354,0.879401192
430,1149620,Gas Station Simulator,,,,,,,2045,3777,6,#N/A,#N/A,#N/A
431,1837750,Demeo - PC Edition,,,,,,,531,531,3,#N/A,#N/A,#N/A
432,1608400,Vermillion,,,,,,,59,59,1,#N/A,#N/A,#N/A
433,985810,GrandChase,,,,,,,145,396,1,#N/A,#N/A,#N/A
434,1149660,Seek Girl Ⅱ,game,"['Casual', 'Indie']",0.99,FALSE,1392,2019,17394,125427,1,#N/A,#N/A,#N/A
435,330460,Celestial Command,,,,,,,183,349092,1,261,68,0.79331307
436,985830,SUCCUBUS,,,,,,,7371,12180,2,#N/A,#N/A,#N/A
437,1575670,SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,,,,,,,11,45,1,#N/A,#N/A,#N/A
438,920320,Virgo Versus the Zodiac,game,"['Indie', 'RPG']",19.99,FALSE,364,2019,141,141,1,#N/A,#N/A,#N/A
439,297740,Overruled!,game,"['Action', 'Indie']",12.99,FALSE,,2015,108,108,1,33,24,0.578947368
440,887570,NEBULOUS: Fleet Command,,,,,,,279,5701,2,#N/A,#N/A,#N/A
441,985890,Streets of Rage 4,,,,,,,343,15182,6,#N/A,#N/A,#N/A
442,1379110,Anime Feet,,,,,,,5171,43654,1,#N/A,#N/A,#N/A
443,2870,X Rebirth,game,"['Action', 'Simulation']",29.99,FALSE,4976,2013,567,567,3,2832,4032,0.412587413
444,1641270,枝江往事,,,,,,,269,503,2,#N/A,#N/A,#N/A
445,1018680,Screenbits - Screen Recorder,,,,,,,8290,21976,1,#N/A,#N/A,#N/A
446,1379130,League of Angels-Heaven's Fury,,,,,,,18,259,1,#N/A,#N/A,#N/A
447,1248060,Realpolitiks II,,,,,,,13,13,1,#N/A,#N/A,#N/A
448,723780,Modern Combat Versus,,,,,,,18,983,2,2012,1610,0.555494202
449,1936200,Hot Milf 5,,,,,,,3,3,1,#N/A,#N/A,#N/A
450,494430,Praey for the Gods,,,,,,,5,126,1,376,84,0.817391304
451,35700,Trine,game,"['Action', 'Adventure', 'Indie']",14.99,FALSE,9199,2009,1273,3762,3,9448,407,0.958701167
452,1543030,Sword and Fairy 7,,,,,,,177,177,1,#N/A,#N/A,#N/A
453,527230,For The King,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",19.99,FALSE,10707,2018,1240,6495,4,4790,920,0.838879159
454,1248130,Farming Simulator 22,,,,,,,6526,62961,14,#N/A,#N/A,#N/A
455,297860,Split/Second,game,"['Action', 'Racing']",19.99,FALSE,891,2014,58,257,1,717,207,0.775974026
456,35720,Trine 2,game,"['Action', 'Adventure', 'Indie']",19.99,FALSE,12792,2013,475,2031,1,16369,706,0.958653001
457,1837980,Our Elusive Suffering,,,,,,,6,6,1,#N/A,#N/A,#N/A
458,920490,Driver Booster for Steam,,,,,,,60,10917,9,#N/A,#N/A,#N/A
459,2990,FlatOut 2,,,,,,,127,5952,6,5438,343,0.940667705
460,363440,Mega Man Legacy Collection,game,['Action'],14.99,FALSE,2012,2015,25,232,2,1595,384,0.805962607
461,3000,GTI Racing,,,,,,,51,1638,1,#N/A,#N/A,#N/A
462,1674170,Sprocket,,,,,,,74,1498,3,#N/A,#N/A,#N/A
463,1051590,Lulu & Ennoi - Sacred Suit Girls,,,,,,,142,142,1,#N/A,#N/A,#N/A
464,1280970,Pay Me In Colors,,,,,,,20,20,1,#N/A,#N/A,#N/A
465,691150,Saku Saku: Love Blooms with the Cherry Blossoms,game,"['Sexual Content', 'Nudity', 'Casual']",19.99,FALSE,133,2017,15035,740156,1,130,10,0.928571429
466,1018830,Element TD 2,,,,,,,137,3058,2,#N/A,#N/A,#N/A
467,265170,Acceleration of Suguri X-Edition,game,"['Action', 'Indie']",5.99,FALSE,141,2014,290,290,1,176,37,0.82629108
468,1477590,EZ2ON REBOOT : R,,,,,,,65,4380,1,#N/A,#N/A,#N/A
469,1182680,The Last Pixel,,,,,,,9,9,1,#N/A,#N/A,#N/A
470,691160,Electronauts,,,,,,,6,120,1,174,18,0.90625
471,363490,Escape Machines,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",0.99,FALSE,393,2015,168,168,1,271,373,0.420807453
472,1051630,Memorial Park of Hypoxia,,,,,,,1,4,1,#N/A,#N/A,#N/A
473,232430,Gone Home,game,"['Adventure', 'Indie']",14.99,FALSE,11625,2013,273,273,1,11893,3651,0.765118374
474,494580,STANDBY,game,"['Action', 'Adventure', 'Indie', 'Racing']",2.99,FALSE,101,2017,3,3,1,73,32,0.695238095
475,265210,Viscera Cleanup Detail: Santa's Rampage,,,,,,,3,93,1,3645,395,0.902227723
476,1674240,Deliver Us From Evil,,,,,,,11,11,1,#N/A,#N/A,#N/A
477,560130,Pillars of Eternity II: Deadfire,game,['RPG'],39.99,FALSE,7063,2018,80,94,1,4435,876,0.835059311
478,1641480,MONSTER HUNTER RISE DEMO,,,,,,,72,182,2,#N/A,#N/A,#N/A
479,461840,Zenge,game,"['Casual', 'Indie']",0.99,FALSE,2333,2016,1,7,1,2325,100,0.958762887
480,527380,Captain Kaon,game,"['Action', 'Indie']",6.99,FALSE,,2017,199,199,1,21,3,0.875
481,1051690,Nightmare Reaper,,,,,,,11138,18696,15,#N/A,#N/A,#N/A
482,1510460,Chicken Invaders Universe,,,,,,,266,403,2,#N/A,#N/A,#N/A
483,691260,POPULATION: ONE,,,,,,,52,72,1,#N/A,#N/A,#N/A
484,396350,Bleed 2,game,"['Action', 'Indie']",9.99,FALSE,376,2017,4,33,1,400,21,0.950118765
485,1313860,EA SPORTS™ FIFA 21 ,,,,,,,763,11906,2,#N/A,#N/A,#N/A
486,527430,"Warhammer 40,000: Inquisitor - Martyr",game,"['Action', 'Adventure', 'Indie', 'RPG']",49.99,FALSE,8409,2018,1116,5946,4,3372,1931,0.635866491
487,1543240,Gigapocalypse,,,,,,,364,364,3,#N/A,#N/A,#N/A
488,1805390,Follow the Black Kitten,,,,,,,2,2,1,#N/A,#N/A,#N/A
489,494670,TransRoad: USA,game,"['Casual', 'Simulation', 'Strategy']",29.99,FALSE,271,2017,562,562,1,138,136,0.503649635
490,363600,Holy Potatoes! A Weapon Shop?!,game,"['Indie', 'Simulation']",14.99,FALSE,903,2015,74,74,1,1022,362,0.738439306
491,330830,Tales from the Borderlands,,,,,,,745,1568,1,14338,697,0.953641503
492,265300,Lords Of The Fallen,game,"['Action', 'RPG']",29.99,FALSE,8890,2014,111,266,2,7393,4963,0.598332794
493,330840,Game of Thrones - A Telltale Games Series,,,,,,,9,345,1,#N/A,#N/A,#N/A
494,527450,Cockroach Simulator,game,"['Indie', 'Simulation']",0.99,FALSE,1120,2016,14,14,1,504,169,0.748885587
495,1084520,雀姬,,,,,,,24,820,1,#N/A,#N/A,#N/A
496,1936490,DreamBig 3,,,,,,,7,7,1,#N/A,#N/A,#N/A
497,691320,Gun Club VR,game,"['Action', 'Indie', 'Simulation']",19.99,FALSE,355,2018,157,492,1,157,31,0.835106383
498,1576060,Suspects: Mystery Mansion,,,,,,,349,1448,1,#N/A,#N/A,#N/A
499,298110,Far Cry 4,,,,,,,22908,2357821,7,17082,4740,0.782788012
500,1117310,Sandwich Sudoku,,,,,,,15,2936,1,#N/A,#N/A,#N/A
501,1150080,Azur Lane: Crosswave,game,"['Action', 'Adventure', 'RPG']",49.99,FALSE,4941,2020,15033,739806,1,#N/A,#N/A,#N/A
502,1150090,Learning Factory,,,,,,,173,366,1,#N/A,#N/A,#N/A
503,756880,NVL,,,,,,,12,12,1,68,48,0.586206897
504,1936540,Kawaii Hentai Girls,,,,,,,145,145,2,#N/A,#N/A,#N/A
505,789660,Buggos,,,,,,,160,1074,2,#N/A,#N/A,#N/A
506,658590,She and The Light Bearer,,,,,,,95,244,1,49,2,0.960784314
507,36000,Foreign Legion: Buckets of Blood,,,,,,,1,155,1,184,111,0.623728814
508,1477810,RoboLife-Days with Aino,,,,,,,355,355,1,#N/A,#N/A,#N/A
509,494770,FIREFIGHT RELOADED SDK,,,,,,,341,424,1,#N/A,#N/A,#N/A
510,1510580,Toy Tinker Simulator,,,,,,,611,611,2,#N/A,#N/A,#N/A
511,1936570,DownTheDead Demo,,,,,,,19,19,1,#N/A,#N/A,#N/A
512,1477830,HudSight - custom crosshair overlay,,,,,,,333,8618,1,#N/A,#N/A,#N/A
513,1182920,Movavi Video Editor Plus 2020,,,,,,,15,4535,1,#N/A,#N/A,#N/A
514,1117390,Snowdrop Escape,,,,,,,417,1963,2,#N/A,#N/A,#N/A
515,1182930,Movavi Video Suite 2020 Steam Edition,,,,,,,1610,10479,2,#N/A,#N/A,#N/A
516,1379550,The USB Stick Found in the Grass,,,,,,,1,1,1,#N/A,#N/A,#N/A
517,1084640,Chicken Police,,,,,,,8837,8837,30,#N/A,#N/A,#N/A
