,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
9924,280,1096900,RPG Maker MZ,79.0,327.0,4.382026634673881,5.793013608384144,,,0,,,275,14944,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62040086571715,9.612132074718039,,,,0.7675164101675364,0.602677279437411,
1323,280,220700,RPG Maker VX Ace,1.0,273.0,0.6931471805599453,5.6131281063880705,game,0.696969696969697,0,2546.0,0.6521739130434838,68,45976,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.23410650459726,10.73589655042955,,,0.934173793,0.11759725876322813,0.5228373876389006,
20056,280,345370,TyranoBuilder Visual Novel Studio,1645.0,1972.0,7.406103381237015,7.587310506022615,,,0,,,1645,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.406103381237015,7.587310506022615,,,,0.9999999999999999,1.0,
13615,280,1446780,MONSTER HUNTER RISE,192.0,192.0,5.262690188904886,5.262690188904886,,,0,,,15325,97755,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.637306011530349,11.49022985703804,0.454545455,0.568181818,,0.5210480355570241,0.4580143525746234,
2459,280,274980,Influent,4.0,707.0,1.6094379124341003,6.56244409369372,game,0.09090909090909093,1,799.0,0.7391304347826093,4,707,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1.6094379124341003,6.56244409369372,0.48125,0.575,0.712534348,0.9999999999999999,1.0,0.24584309998834508
20680,283,444090,Paladins,2529.0,448486.0,7.835974581721566,13.013634974553653,game,,1,9619.0,0.9130434782608745,12970,1997105,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.470471375340674,14.507209690608708,,,0.819855699,0.8178957146382883,0.8970460379419535,
21012,283,1282590,Train Sim World® 2,3523.0,24155.0,8.16735198705607,10.092288075427792,,,0,,,10261,166479,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23620303150191,12.022630461067516,0.433333333,0.525,,0.877895574783592,0.8394409283483604,
7639,285,620,Portal 2,42.0,9008.0,3.7612001156935624,9.10597935665144,game,0.09090909090909093,0,163781.0,0.6086956521739211,2296,591998,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.739359202689098,13.291260224675527,0.37,0.56,0.9848461,0.4576435223464428,0.6851103057741644,0.2544320120554215
1336,285,257750,Bloody Trapland,1.0,310.0,0.6931471805599453,5.739792912179234,game,0.09090909090909093,0,2286.0,0.6956521739130466,177,1131,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.181783550292085,7.0317412587631285,,,0.813116179,0.08600705224036459,0.8162690720489982,
11478,299,945360,Among Us,116.0,496.0,4.762173934797756,6.208590026096629,,,0,,,8440,277415,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04085606398372,12.533273463642212,,,0.826043984,0.5006464325983474,0.4953685917814795,
11458,299,304390,For Honor,115.0,11644.0,4.7535901911063645,9.36263218231844,game,0.1414141414141414,0,48415.0,0.8695652173913118,10039,411216,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.214332393245721,12.92687633468097,0.544306157,0.513385342,0.520620031,0.4891999407583344,0.7242764562696273,0.1813932897145161
20920,299,548430,Deep Rock Galactic,3181.0,6936.0,8.065265208897733,8.844624683385302,game,0.29292929292929293,0,39620.0,1.0,41886,1307671,97,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64273079523902,14.083759015026606,,,0.91517199,0.7444667096253191,0.628001705648937,
2707,299,286160,Tabletop Simulator,5.0,1432.0,1.791759469228055,7.267525427828172,game,0.1919191919191919,0,20184.0,0.7826086956521721,9249,381069,42,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,9.132378830506472,12.850738364267213,,,0.937773107,0.15188162039694397,0.5655336854445863,
13178,303,493490,City Car Driving,175.0,1356.0,5.170483995038151,7.213031659834869,game,0.24242424242424243,0,6138.0,0.8260869565217348,1030,15990,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6.93828448401696,9.679781342959442,0.62359944,0.499458875,0.670169267,0.7311631267871923,0.7451647309245518,0.2602577020195453
7987,303,1545820,Pixel Art Coloring Book,46.0,46.0,3.8501476017100584,3.8501476017100584,,,0,,,46,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8501476017100584,3.8501476017100584,0.595790816,0.556696429,,0.9999999999999999,1.0,
5480,303,516750,My Summer Car,20.0,92.0,3.044522437723423,4.532599493153256,game,0.1414141414141414,0,23950.0,0.8260869565217348,600,1854,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6.398594934535208,7.5256399750415355,,,0.896174457,0.4469103694247204,0.6022875806157921,
17793,303,570,Dota 2,621.0,245771.0,6.432940092739179,12.412159555874391,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.46874875223227663,0.6811440315938184,0.24282544022307959
6464,303,239820,Game Dev Tycoon,29.0,29.0,3.4011973816621555,3.4011973816621555,game,0.09090909090909093,0,29713.0,0.6956521739130466,2078,9445,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7.639642287858013,9.153346650456063,0.356410256,0.457128982,0.944033085,0.4146155159596767,0.37157965403754173,0.19177403058246528
5590,304,381210,Dead by Daylight,21.0,85787.0,3.091042453358316,11.359634415554853,game,0.1919191919191919,0,265182.0,0.8260869565217348,95687,5449151,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.468848177729301,15.510970558202787,,,0.728013776,0.22924177095647064,0.7323612905413871,
10234,304,1820120,Nobody - The Turnaround Demo,85.0,85.0,4.454347296253507,4.454347296253507,,,0,,,85,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.454347296253507,4.454347296253507,,,,0.9999999999999999,1.0,
5719,304,1284410,GWENT: The Witcher Card Game,22.0,33681.0,3.1354942159291497,10.424718849016,game,,1,,1.0,21592,310764,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9.980124467074832,12.64679227852174,0.7,0.425,,0.27636140208767046,0.8242974676448568,
4338,304,550,Left 4 Dead 2,12.0,5864.0,2.5649493574615367,8.676757761087575,game,0.09090909090909093,0,251860.0,0.5217391304347814,49789,6256216,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.815569439636228,15.649086247306482,0.666666667,0.388888889,0.963675883,0.19509451241694947,0.554457789034233,0.31151495333017937
1477,330,291480,Warface,1.0,1.0,0.6931471805599453,0.6931471805599453,game,,1,977.0,0.7391304347826093,4709,38732,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.457443187010464,10.564447228842829,,,0.656943887,0.03134152238131259,0.06561130606696862,
2472,330,578080,PUBG: BATTLEGROUNDS,4.0,4.0,1.6094379124341003,1.6094379124341003,game,0.29292929292929293,0,1295198.0,0.8695652173913118,97731,6782327,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.489984317668661,15.72983096381291,,,0.443796808,0.09266175938633497,0.1023175593009661,
5465,337,1191900,Say No! More,20.0,20.0,3.044522437723423,3.044522437723423,,,0,,,751,829,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62273632394984,6.721425700790643,0.5375,0.425,,0.42991906014131337,0.45295783562188224,
7001,337,1334730,Dread Templar,34.0,34.0,3.5553480614894135,3.5553480614894135,,,0,,,198,553,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.293304824724492,6.317164686747284,,,,0.6535666030962882,0.562807562853022,
9970,337,610370,Desperados III,79.0,1533.0,4.382026634673881,7.335633981927201,game,0.49494949494949503,0,2507.0,1.0,10095,11916,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.219894584780995,9.385721231090805,,,,0.44634944039473157,0.7815738184964882,
10448,337,1238810,Battlefield™ V,90.0,8888.0,4.51085950651685,9.092569836241674,game,0.49494949494949503,0,4379.0,1.0,4929,270000,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.503094267036737,12.506180941677357,,,,0.5046105349046014,0.7270460805456856,
11372,337,204100,Max Payne 3,112.0,452.0,4.727387818712341,6.115892125483034,,,0,,,627,49884,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4425401664681985,10.817475635347607,0.717777778,0.525714286,0.810781818,0.7190990189493212,0.5653714722035985,0.38146739217019615
15963,337,1402320,Medal of Honor™: Above and Beyond,340.0,491.0,5.831882477283517,6.198478716492308,,,0,,,340,491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.831882477283517,6.198478716492308,,,,0.9999999999999999,1.0,
19540,337,250820,SteamVR,1277.0,24822.0,7.15305163493748,10.11952592172029,game,,1,,,275794,18471787,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.527413115097962,16.73175515312081,,,,0.5473389117794727,0.6048095868670893,
10550,337,1794680,Vampire Survivors,91.0,2340.0,4.5217885770490405,7.75833346749091,,,0,,,47740,237914,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.773545846468581,12.37966874600577,,,,0.38771850722523793,0.6266996013115531,
14433,337,1468260,Leaf Blower Revolution - Idle Game,232.0,10414.0,5.4510384535657,9.251002353695073,,,0,,,41039,929045,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62230247984465,13.7419135321783,,,,0.48632818546859236,0.6731960823383707,
4952,337,218620,PAYDAY 2,16.0,3003.0,2.833213344056216,8.007700012884026,game,0.09090909090909093,0,279911.0,0.6956521739130466,54072,5591250,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.89809026446922,15.536713612580062,,,0.826210578,0.2191726229546055,0.5154050085856123,
10803,337,1179210,Kill It With Fire,97.0,97.0,4.584967478670572,4.584967478670572,game,0.1414141414141414,0,254.0,1.0,97,97,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.584967478670572,4.584967478670572,0.4865649113436791,0.12428509387364,,0.9999999999999999,1.0,
4444,337,1584840,AGAINST,13.0,102.0,2.6390573296152584,4.634728988229636,,,0,,,13,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6390573296152584,4.634728988229636,0.764583333,0.51875,,0.9999999999999999,1.0,
9262,337,686810,Hell Let Loose,65.0,1227.0,4.189654742026425,7.113142108707088,,,0,,,18553,242588,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.828440678213218,12.399123932337144,0.4583691967975055,0.1293351351155597,,0.39464703225363656,0.5736810235565016,
15025,337,1397920,Mr.Mine,270.0,270.0,5.602118820879701,5.602118820879701,,,0,,,9293,240605,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.137124309644923,12.390916019867637,,,,0.5917856685659131,0.4521149858410181,
17888,337,39670,Chaser,644.0,778.0,6.4692503167957724,6.658011045870748,,,0,,,644,778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4692503167957724,6.658011045870748,0.537051282,0.435833334,0.696828691,0.9999999999999999,1.0,0.2033648341285367
10445,337,1418800,Movavi Video Editor Plus 2021,90.0,90.0,4.51085950651685,4.51085950651685,,,0,,,781,7907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.661854740545311,8.975630184290507,0.583333333,0.55,,0.6593158114708959,0.5025674424968989,
4707,337,1692070,CROWZ,14.0,14.0,2.70805020110221,2.70805020110221,,,0,,,1211,1292,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10002716662926,7.164720378771857,,,,0.34730883804345697,0.3779701171766331,
8619,337,21980,Call of Juarez: Bound in Blood,55.0,347.0,4.02535169073515,5.8522024797744745,,,0,,,130,964,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.875197323201151,6.872128101338986,,,0.807471376,0.8160687437354938,0.8515851848911568,
4437,337,617830,SUPERHOT VR,13.0,96.0,2.6390573296152584,4.574710978503383,game,0.24242424242424243,0,3857.0,0.8695652173913118,323,1788,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.780743515792329,7.489412083508719,,,0.869038794,0.4265615754516919,0.610823777286424,
7263,337,38430,Kingpin,37.0,529.0,3.6375861597263857,6.272877006546167,,,0,,,37,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6375861597263857,6.272877006546167,0.28,0.475,0.769961489,0.9999999999999999,1.0,0.12768335231266867
7631,337,1611740,BattleBit Remastered Playtest,42.0,300.0,3.7612001156935624,5.707110264748875,,,0,,,1018,4477,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.926577033222725,8.4069317971587,0.233333333,0.579166667,,0.5178141615091855,0.6788576858298903,
10186,337,362890,Black Mesa,84.0,1907.0,4.442651256490317,7.553810852008231,game,0.1919191919191919,0,40439.0,1.0,6614,71348,31,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.797095076549056,11.175338607389808,0.327272727,0.559090909,0.925775263,0.47772276678333747,0.6759357472187193,0.21120852798246767
2479,337,303840,Point Perfect,4.0,8.0,1.6094379124341003,2.1972245773362196,game,0.04040404040404041,0,173.0,0.7391304347826093,4,8,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,2.1972245773362196,0.441666667,0.510416667,0.670135791,0.9999999999999999,1.0,0.18836313788087555
1621,337,924970,Back 4 Blood,2.0,2652.0,1.0986122886681098,7.88344635413774,,,0,,,37809,163679,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54032889688498,12.005668581185454,0.4,0.3,,0.05484184239671139,0.656643676345705,
11056,342,1499120,I Expect You To Die 2,103.0,103.0,4.6443908991413725,4.6443908991413725,,,0,,,103,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6443908991413725,4.6443908991413725,,,,0.9999999999999999,1.0,
9131,342,559650,Witch It,63.0,928.0,4.1588830833596715,6.834108738813838,game,0.1414141414141414,0,5326.0,0.8695652173913118,1226,5641,6,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.112327444710911,8.637993891561942,0.425,0.5375,0.891142724,0.5618480593638429,0.7911685079436979,0.25382143552701436
15829,342,594650,Hunt: Showdown,331.0,514.0,5.805134968916488,6.244166900663736,game,0.393939393939394,0,51636.0,0.9565217391304373,49896,1190115,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.817716159691836,13.98956133932854,0.516774892,0.58103355,0.713806189,0.5110848141222187,0.44634472441317014,0.26723698048000216
8303,342,477160,Human: Fall Flat,50.0,1357.0,3.9318256327243257,7.213768308118642,game,0.1414141414141414,0,81383.0,0.8260869565217348,1605,14545,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.381501894506707,9.585071320714485,,,0.903157036,0.5068928573065717,0.7526045520943413,
4839,350,683320,GRIS,15.0,15.0,2.772588722239781,2.772588722239781,,,0,,,33,602,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605246161616,6.401917196727186,,,0.954630272,0.7744614081776222,0.43308725137169773,
13456,350,1426210,It Takes Two,184.0,696.0,5.220355825078324,6.546785410760524,,,0,,,5749,16811,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.656955133791396,9.729848196125007,,,,0.5811375579646556,0.6728558636061595,
20649,364,1172470,Apex Legends,2471.0,4937.0,7.812782818577581,8.504715669905124,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.6444430873123482,0.5642494082961859,
9867,369,570,Dota 2,77.0,315343.0,4.356708826689592,12.661419385432275,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.2996655503885089,0.6948227024532413,0.24282544022307959
3276,369,730,Counter-Strike: Global Offensive,7.0,98541.0,2.0794415416798357,11.49823813221835,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.11330594356151058,0.6246008847439622,0.2764549266843978
14740,369,1794680,Vampire Survivors,248.0,248.0,5.517452896464707,5.517452896464707,,,0,,,47740,237914,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.773545846468581,12.37966874600577,,,,0.4852313839289417,0.44568663424414184,
5696,369,620980,Beat Saber,22.0,5528.0,3.1354942159291497,8.617762246337932,,,0,,,23585,433699,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.068408594649915,12.980108329823457,,,0.924673637,0.27345470662280463,0.6639206721054495,
6626,387,1554790,Coloring Game 4,30.0,9340.0,3.4339872044851463,9.14216859187285,,,0,,,30,9340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4339872044851463,9.14216859187285,0.666666667,0.572222222,,0.9999999999999999,1.0,
10271,398,271590,Grand Theft Auto V,86.0,132193.0,4.465908118654584,11.792025819590634,,,0,,,151867,14887559,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.930767001479769,16.516036522864272,0.46515873,0.506468254,0.666041091,0.3398221841532255,0.7139743123761038,0.1956446876479363
11533,398,782330,DOOM Eternal,117.0,10790.0,4.770684624465665,9.286467732363734,game,0.595959595959596,0,65985.0,1.0,2189,126137,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.691656822810547,11.74513182469318,,,,0.5993038100249506,0.7906652620824309,
19456,398,324800,Shadow Warrior 2,1225.0,7898.0,7.111512116496157,8.97449144816442,game,0.393939393939394,0,13609.0,0.8260869565217348,4311,12828,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.369157112588834,9.45946351224934,,,0.863413508,0.8414435056670312,0.9487315466192227,
3057,416,1551360,Forza Horizon 5,6.0,7147.0,1.9459101490553132,8.87458787627932,,,0,,,33977,507368,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43346853534186,13.136993828498476,0.505555556,0.506018519,,0.1416552544904949,0.6755417557575013,
17756,427,107410,Arma 3,612.0,30385.0,6.418364935936212,10.321737255003711,game,0.29292929292929293,0,120810.0,0.6956521739130466,82704,6934272,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11.323035338676322,15.751986775666387,0.646428571,0.696428572,0.880382151,0.5429595340684752,0.6552657389827609,0.4941763808631827
19484,448,730,Counter-Strike: Global Offensive,1242.0,160649.0,7.1252830915107115,11.986983364544004,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.5220320940293172,0.6511502309146264,0.2764549266843978
17719,485,381210,Dead by Daylight,606.0,62405.0,6.408528791059498,11.041416703581188,game,0.1919191919191919,0,265182.0,0.8260869565217348,95687,5449151,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.468848177729301,15.510970558202787,,,0.728013776,0.5344505545744087,0.711845636103156,
12967,485,394360,Hearts of Iron IV,166.0,38199.0,5.117993812416755,10.550590794594667,game,0.393939393939394,0,71996.0,0.8260869565217348,46090,2274482,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10.738372982159593,14.637263331794117,0.5,0.666666667,0.852463349,0.447751150528397,0.7208035105631636,0.35429750439264573
1022,497,38700,Toki Tori,1.0,109.0,0.6931471805599453,4.700480365792417,,,0,,,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,4.700480365792417,0.35,0.558333334,0.865453666,0.9999999999999999,1.0,0.2108720670941
11996,519,677160,We Were Here Too,131.0,131.0,4.882801922586371,4.882801922586371,game,0.09090909090909093,0,2422.0,0.9130434782608745,187,187,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.236441962829949,5.236441962829949,,,0.750919761,0.9287421317975071,0.9324655858398057,
20051,538,304050,Trove,1642.0,55602.0,7.404279118037268,10.925992435617589,game,,1,1096.0,0.7826086956521721,2494,254175,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.822044008185619,12.445782219432859,1.0,1.0,0.750159263,0.9436466975615069,0.8778871623318084,0.9353348327179635
5478,538,10190,Call of Duty: Modern Warfare 2 - Multiplayer,20.0,58479.0,3.044522437723423,10.97644009442366,,,0,,,3277,834300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.094988759303774,13.63434952749906,0.269230769,0.461538462,,0.34170142027591643,0.8050578483619865,
10025,538,286690,Metro 2033 Redux,81.0,1094.0,4.406719247264253,6.9985096422506015,game,0.1919191919191919,0,39904.0,0.7391304347826093,3282,17130,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.096512917501594,9.748644966730458,,,0.768649619,0.5191476342053619,0.7178956322786049,
4130,538,20510,S.T.A.L.K.E.R.: Clear Sky,11.0,3031.0,2.4849066497880004,8.016977746762262,,,0,,,5881,11629,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67965211911394,9.36134324551271,,,0.842880097,0.24694128922024883,0.8563918164847913,
14409,538,4000,Garry's Mod,231.0,12644.0,5.44673737166631,9.445017159104065,game,0.09090909090909093,0,503430.0,0.39130434782609314,196853,23319727,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12.190217616206075,16.964810255570654,0.4,0.45,0.951464176,0.41631259819649735,0.5567416915849471,0.21353967532264825
18629,538,322330,Don't Starve Together,852.0,2003.0,6.748759547491679,7.602900462204755,game,0.1414141414141414,0,129954.0,0.8260869565217348,24351,2410409,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.100369260661413,14.695307415478638,,,0.95813623,0.6498743907179617,0.517369269471463,
14749,538,629520,Soundpad,249.0,4785.0,5.521460917862246,8.47345026846832,,,0,,,86761,3234545,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.370924016772856,14.989399136037642,0.446666667,0.434166667,,0.45721487563070284,0.5652961931006545,
4461,551,730,Counter-Strike: Global Offensive,13.0,101407.0,2.6390573296152584,11.526907262490647,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.15863626249542956,0.6261582332635359,0.2764549266843978
9692,563,1218210,Coromon,74.0,74.0,4.31748811353631,4.31748811353631,,,0,,,5572,5572,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.625688787569537,8.625688787569537,0.503787879,0.590151515,,0.4730009550242753,0.5005383592969681,
5542,563,958400,Project CARS 3,20.0,20.0,3.044522437723423,3.044522437723423,game,0.595959595959596,0,659.0,1.0,1719,5027,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.450079569807499,8.522777569710138,0.629166667,0.54125,,0.37605312325094975,0.35722185787689964,
4815,563,726830,Vacation Simulator,15.0,15.0,2.772588722239781,2.772588722239781,game,0.29292929292929293,0,419.0,0.9565217391304373,129,249,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.867534450455582,5.521460917862246,0.427777778,0.577777778,0.86417657,0.5458791612172427,0.5021476677069824,0.266314721214462
