game,polarity,subjectivity
Pressure Overdrive,0.149909577137838,0.4441272193989584
Pressure Overdrive,0.1483333333333333,0.565
Pressure Overdrive,0.1358974358974359,0.4576923076923077
Pressure Overdrive,0.0659543611581654,0.4134748102139408
Pressure Overdrive,0.0659543611581654,0.4134748102139408
Pressure Overdrive,0.069225245653817,0.4642441421012849
Pressure Overdrive,0.171875,0.496875
Pressure Overdrive,0.1588498622589531,0.5657369146005511
Pressure Overdrive,0.0717592592592592,0.4660493827160493
Pressure Overdrive,0.1416887214115036,0.5087250384024579
Pressure Overdrive,0.056875,0.398891369047619
Pressure Overdrive,0.09,0.481111111111111
Pressure Overdrive,0.2376700680272108,0.561281179138322
Jurassic World Evolution 2,0.3010157545605301,0.4283374792703143
Jurassic World Evolution 2,0.1733333333333333,0.82
Jurassic World Evolution 2,0.0433333333333333,0.3733333333333333
Jurassic World Evolution 2,0.0244107744107743,0.7356902356902356
Jurassic World Evolution 2,0.1516233766233766,0.3071428571428571
Jurassic World Evolution 2,0.49375,0.7875000000000001
Jurassic World Evolution 2,0.178125,0.2875
Jurassic World Evolution 2,0.3,0.5
Jurassic World Evolution 2,0.2958333333333333,0.4708333333333332
Jurassic World Evolution 2,0.1833333333333333,0.35
Jurassic World Evolution 2,0.0621527777777777,0.5354166666666668
Jurassic World Evolution 2,0.165625,0.609375
Jurassic World Evolution 2,0.1152380952380952,0.5674603174603174
Jurassic World Evolution 2,0.15,0.3
Jurassic World Evolution 2,0.0182692307692307,0.6378205128205128
Jurassic World Evolution 2,0.061043519433465,0.4753217796696056
Jurassic World Evolution 2,0.2,0.5
Jurassic World Evolution 2,0.2763392857142857,0.6669642857142858
Jurassic World Evolution 2,0.2,1.0
Jurassic World Evolution 2,0.1654761904761905,0.5238095238095238
Jurassic World Evolution 2,0.0475553857906798,0.4688120702826585
Jurassic World Evolution 2,0.2749999999999999,0.4624999999999999
Jurassic World Evolution 2,0.3142857142857143,0.4357142857142856
Jurassic World Evolution 2,0.24375,0.4875
Jurassic World Evolution 2,0.0040343915343915,0.5500635938135938
Jurassic World Evolution 2,0.3375,0.775
Jurassic World Evolution 2,0.4583333333333333,0.5
Jurassic World Evolution 2,0.21875,0.3875
Jurassic World Evolution 2,0.184375,0.6452083333333334
Jurassic World Evolution 2,0.0370806277056277,0.5198818542568543
Jurassic World Evolution 2,0.4285714285714285,0.5119047619047619
Jurassic World Evolution 2,0.1234848484848484,0.5128787878787878
Jurassic World Evolution 2,0.5297619047619048,0.6904761904761904
Jurassic World Evolution 2,0.1406060606060606,0.4775757575757575
Jurassic World Evolution 2,0.2333333333333333,0.5666666666666668
Jurassic World Evolution 2,0.0887800723866298,0.4734056016842903
Jurassic World Evolution 2,0.079298469387755,0.4983588435374151
Jurassic World Evolution 2,0.6,0.9
Jurassic World Evolution 2,0.0704545454545454,0.3705627705627705
Jurassic World Evolution 2,0.0841589861751152,0.4331029185867897
Jurassic World Evolution 2,0.037012987012987,0.5010126777983922
Jurassic World Evolution 2,0.125,0.4722222222222222
Jurassic World Evolution 2,0.2916666666666667,0.6583333333333333
Jurassic World Evolution 2,0.2699800199800199,0.5790542790542786
Jurassic World Evolution 2,0.6666666666666666,0.9
Jurassic World Evolution 2,0.25,0.45
Jurassic World Evolution 2,0.225,0.6
Jurassic World Evolution 2,0.0566738816738816,0.4414862914862915
Jurassic World Evolution 2,0.1333333333333333,0.3969523809523809
Jurassic World Evolution 2,0.2012820512820513,0.5583333333333332
Jurassic World Evolution 2,0.125,0.5
Jurassic World Evolution 2,0.2765625,0.5812499999999999
Jurassic World Evolution 2,0.3166666666666667,0.9203703703703704
Jurassic World Evolution 2,0.1680000791891035,0.5478629500580721
Jurassic World Evolution 2,0.068560606060606,0.4099412492269635
Jurassic World Evolution 2,0.5,1.0
Jurassic World Evolution 2,0.3333333333333333,0.8333333333333334
Jurassic World Evolution 2,0.1321428571428571,0.4107142857142857
Jurassic World Evolution 2,0.8,1.0
Jurassic World Evolution 2,0.2708333333333333,0.5
Jurassic World Evolution 2,0.1,0.5444444444444444
Toy War - Cannon,0.1162020905923345,0.4207897793263647
Toy War - Cannon,0.1333333333333333,0.3972222222222222
Toy War - Cannon,0.1333333333333333,0.3972222222222222
Toy War - Cannon,0.1333333333333333,0.3972222222222222
Toy War - Cannon,0.0651136363636363,0.5947979797979798
Toy War - Cannon,0.124505873015873,0.5351578835978835
Toy War - Cannon,0.0989021164021164,0.6091005291005294
Toy War - Cannon,0.2660714285714285,0.6761904761904761
Toy War - Cannon,0.0313911551411551,0.4924888999888999
Toy War - Cannon,0.0148809523809523,0.569642857142857
Toy War - Cannon,0.0622629954025302,0.4489223631665491
Toy War - Cannon,0.0622629954025302,0.4489223631665491
Toy War - Cannon,0.1180977613871635,0.5524307280883367
Toy War - Cannon,0.0783108099629838,0.5559617290921638
Toy War - Cannon,0.2223557692307692,0.5436736874236874
Toy War - Cannon,0.0354739652870494,0.502220367897938
Toy War - Cannon,0.2419254658385093,0.4577639751552795
Toy War - Cannon,0.0989021164021164,0.6091005291005294
Toy War - Cannon,0.0731806446565482,0.303892583320294
Toy War - Cannon,0.0978030303030303,0.4971969696969696
Toy War - Cannon,0.1079228855721393,0.6369154228855723
Toy War - Cannon,0.0869727891156462,0.4158333333333332
Toy War - Cannon,0.0955912698412698,0.446515873015873
Toy War - Cannon,0.2273863636363636,0.4529545454545454
Toy War - Cannon,0.0736461554318696,0.5395589912732769
Toy War - Cannon,0.0975490196078431,0.3776960784313725
Toy War - Cannon,0.2292748917748917,0.5930194805194804
Toy War - Cannon,0.0265703185703185,0.4035490065490065
Toy War - Cannon,0.0421245421245421,0.4456959706959707
Toy War - Cannon,0.0160984848484848,0.5967171717171718
Toy War - Cannon,0.0872370291400141,0.4914327173655531
Toy War - Cannon,0.0968197278911564,0.4410073260073259
Toy War - Cannon,0.0973148148148148,0.6170370370370373
Toy War - Cannon,0.0086874999999999,0.5305238095238094
Toy War - Cannon,0.1999999999999999,0.5
Toy War - Cannon,0.0973148148148148,0.6170370370370373
Toy War - Cannon,0.086196056547619,0.6142038690476193
Toy War - Cannon,0.001840810704447,0.4930086580086579
Toy War - Cannon,0.089375,0.462440476190476
Toy War - Cannon,0.0668632918632918,0.4532782782782784
Toy War - Cannon,0.0249999999999999,0.3794117647058823
Toy War - Cannon,0.2380952380952381,0.5666666666666668
Toy War - Cannon,0.2906250000000001,0.5493055555555557
Toy War - Cannon,0.0503317311773194,0.4099405822935233
Toy War - Cannon,0.0839285714285714,0.2643543956043955
Toy War - Cannon,0.2003689101903387,0.4684274719989008
Toy War - Cannon,0.2003689101903387,0.4684274719989008
Toy War - Cannon,0.2003689101903387,0.4684274719989008
Toy War - Cannon,0.2003689101903387,0.4684274719989008
Toy War - Cannon,0.0127619047619047,0.5556190476190477
Toy War - Cannon,0.178047052154195,0.6208049886621314
Toy War - Cannon,0.1640296846011131,0.5326941867656153
Toy War - Cannon,0.0406593406593406,0.4546703296703296
Toy War - Cannon,0.1654663518299881,0.4312875508330053
Toy War - Cannon,0.0546160987330712,0.4955854084753165
Toy War - Cannon,0.0694508272058823,0.5210200746965452
Toy War - Cannon,0.1821718931475029,0.4299361207897793
Toy War - Cannon,0.0342712842712842,0.3787878787878787
Toy War - Cannon,0.1547619047619047,0.4158730158730159
Toy War - Cannon,0.85,0.55
Toy War - Cannon,0.3770064365459103,0.6328577124629756
Toy War - Cannon,0.0671978404737025,0.3749004826591032
Toy War - Cannon,0.1196352413019079,0.3410670194003528
Toy War - Cannon,0.1196352413019079,0.3410670194003528
Toy War - Cannon,0.0039688421481899,0.4677900903444381
Toy War - Cannon,0.1545972644376899,0.4662613981762917
Toy War - Cannon,0.0925099206349206,0.4044444444444446
Toy War - Cannon,0.1838942307692307,0.3913461538461539
Toy War - Cannon,0.1838942307692307,0.3913461538461539
Toy War - Cannon,0.0919602087410306,0.4271689497716894
Toy War - Cannon,0.0852941176470588,0.3801120448179271
Toy War - Cannon,0.075,0.625
Toy War - Cannon,0.0684722222222222,0.606604938271605
Toy War - Cannon,0.1436927413671599,0.544862579281184
Toy War - Cannon,0.0636374671080553,0.5508114761055936
Toy War - Cannon,0.029556277056277,0.5322010747872817
Toy War - Cannon,0.0119021739130434,0.4985533126293994
Toy War - Cannon,0.0098039215686274,0.396078431372549
Toy War - Cannon,0.0247416258169934,0.4346145541549952
Toy War - Cannon,0.0358662252779899,0.4727332144979204
Toy War - Cannon,0.0652777777777777,0.5467592592592593
Toy War - Cannon,0.0964143312827522,0.4454969494443179
Fly O'Clock,0.0649973859690656,0.4625946969696968
Fly O'Clock,0.05625,0.346875
Fly O'Clock,0.2690972222222222,0.5041666666666668
Fly O'Clock,0.0789892765685019,0.4561086214255229
Fly O'Clock,0.1132164502164502,0.3676103896103895
Fly O'Clock,0.1574074074074074,0.4240740740740741
Fly O'Clock,0.3311111111111111,0.5996581196581198
Fly O'Clock,0.2276851851851852,0.5135185185185185
Fly O'Clock,0.0925351731601731,0.5606791125541126
Fly O'Clock,0.0247898787372471,0.4712592110618426
Fly O'Clock,0.1623809523809523,0.5834920634920634
Fly O'Clock,0.05,0.5560606060606061
Fly O'Clock,0.0297453703703703,0.486574074074074
Fly O'Clock,0.1962301587301587,0.584920634920635
Fly O'Clock,0.0714285714285714,0.7285714285714286
Fly O'Clock,0.0156240981240981,0.3635317460317459
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.0519760900140646,0.4162728551336146
Fly O'Clock,0.114766573295985,0.3818370681605976
Fly O'Clock,0.114766573295985,0.3818370681605976
Fly O'Clock,0.1168329043329042,0.4564993564993564
Fly O'Clock,0.1699074074074074,0.3773148148148148
Fly O'Clock,0.2232688958551027,0.5795785440613027
Fly O'Clock,0.3025,0.5875
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.1612962962962963,0.4655555555555556
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.3765109890109889,0.667032967032967
Fly O'Clock,0.8,0.9
Fly O'Clock,0.2234126984126984,0.4936507936507936
Fly O'Clock,0.45,0.3
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.0294291945428309,0.5614177489177489
Fly O'Clock,0.2150371308907894,0.4568085031499665
Fly O'Clock,0.0306732052669552,0.4037057178932179
Fly O'Clock,0.1168564546295128,0.4580413269308901
Fly O'Clock,0.8,0.9
Fly O'Clock,0.2865817263544536,0.5568717477808387
Fly O'Clock,0.1654945054945054,0.3747252747252747
Fly O'Clock,0.3333333333333333,0.65
Fly O'Clock,0.0085714285714285,0.5307142857142857
Fly O'Clock,0.2226190476190476,0.455952380952381
Fly O'Clock,0.123230146290491,0.5448537095088819
Fly O'Clock,0.1865079365079365,0.5240079365079365
Fly O'Clock,0.1263320013320013,0.5965034965034964
Fly O'Clock,0.0986846405228757,0.5006535947712416
Fly O'Clock,0.1675,0.215
Fly O'Clock,0.1692999438832772,0.5468827160493827
Fly O'Clock,0.289608225108225,0.5911147186147186
Fly O'Clock,0.1839285714285714,0.5120535714285714
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.2130548128342246,0.4439712248535777
Fly O'Clock,0.13125,0.65625
Fly O'Clock,0.0395578231292517,0.5286791383219956
Fly O'Clock,0.4916666666666666,0.5416666666666667
Fly O'Clock,0.175109649122807,0.5711622807017542
Fly O'Clock,0.0712797619047618,0.4363095238095238
Fly O'Clock,0.3471153846153846,0.5338461538461539
Fly O'Clock,0.1081944444444444,0.4305555555555556
Fly O'Clock,0.1749522602720277,0.581759697021325
Fly O'Clock,0.22,0.7577777777777778
Fly O'Clock,0.1701261356014877,0.5231786679674004
Fly O'Clock,0.1703976034858388,0.5132928727046373
Fly O'Clock,0.2295454545454545,0.6818181818181819
Fly O'Clock,0.1474545454545455,0.5688484848484849
Fly O'Clock,0.1679292929292929,0.7005050505050504
Fly O'Clock,0.0802083333333333,0.418452380952381
Fly O'Clock,0.0089947089947089,0.5091490299823634
Fly O'Clock,0.4203703703703703,0.4574074074074075
Fly O'Clock,0.2295673076923077,0.5564102564102563
Fly O'Clock,0.1314155982905983,0.50010989010989
Fly O'Clock,0.0675757575757575,0.3646212121212122
Fly O'Clock,0.0782777777777777,0.4711666666666667
Fly O'Clock,0.1343950465243569,0.5056711717401373
Fly O'Clock,0.1023881673881673,0.4111616161616161
Fly O'Clock,0.0873511904761904,0.4255952380952381
Fly O'Clock,0.2166666666666667,0.4651515151515151
Fly O'Clock,0.064533462033462,0.4518050193050192
Fly O'Clock,0.1604166666666666,0.6125
Fly O'Clock,0.1515432098765432,0.5558641975308641
Fly O'Clock,0.141540404040404,0.5694444444444445
Fly O'Clock,0.2725961538461538,0.6115384615384615
Fly O'Clock,0.276510989010989,0.667032967032967
Fly O'Clock,0.3765109890109889,0.667032967032967
Fly O'Clock,0.3471153846153846,0.5338461538461539
Fly O'Clock,0.0933333333333333,0.3266666666666667
Fly O'Clock,0.1338942307692308,0.4173076923076922
Fly O'Clock,0.2725961538461538,0.6115384615384615
Fly O'Clock,0.1271153846153846,0.5338461538461539
Fly O'Clock,0.1838942307692307,0.4173076923076922
Fly O'Clock,0.2395833333333333,0.5623346560846562
This Is the Police 2,0.0678677531618708,0.5081648416942534
This Is the Police 2,0.0642873540600813,0.5872294372294373
This Is the Police 2,0.2201388888888888,0.4923611111111111
This Is the Police 2,0.2666666666666666,0.5625
This Is the Police 2,0.2,0.3730769230769231
This Is the Police 2,0.114010989010989,0.5644688644688645
This Is the Police 2,0.114010989010989,0.5644688644688645
This Is the Police 2,0.2737762237762237,0.4952797202797203
This Is the Police 2,0.2737762237762237,0.4952797202797203
This Is the Police 2,0.21875,0.25
This Is the Police 2,0.0352780223542935,0.4726291364003228
This Is the Police 2,0.1001446759259259,0.4643518518518517
This Is the Police 2,0.1751556662515566,0.5741490244914903
This Is the Police 2,0.1977564102564102,0.528525641025641
This Is the Police 2,0.1553571428571428,0.4982142857142858
This Is the Police 2,0.1553571428571428,0.4982142857142858
This Is the Police 2,0.3071428571428571,0.4214285714285714
This Is the Police 2,0.0321969696969696,0.5121541501976286
This Is the Police 2,0.0166796066252587,0.3849767080745341
This Is the Police 2,0.1569529082029081,0.524288766788767
This Is the Police 2,0.0420833333333333,0.3495833333333333
This Is the Police 2,0.0498677248677248,0.3767195767195766
This Is the Police 2,0.0676666666666666,0.564861111111111
This Is the Police 2,0.0618456783811114,0.5612153594437062
This Is the Police 2,0.2721959858323494,0.3989177489177489
This Is the Police 2,0.1925480720829557,0.5110258733514547
This Is the Police 2,0.011344537815126,0.3299719887955182
This Is the Police 2,0.0224603174603174,0.3482301587301588
This Is the Police 2,0.001550383814728,0.4856687483736663
This Is the Police 2,0.0052777777777777,0.4269287211740042
This Is the Police 2,0.0929487179487179,0.3134615384615384
This Is the Police 2,0.0333678534109568,0.4257790341842069
This Is the Police 2,0.0769250040083373,0.5703453182619849
This Is the Police 2,0.0863636363636363,0.6113636363636363
This Is the Police 2,0.0132907647907647,0.4852813852813852
This Is the Police 2,0.1839285714285714,0.5515064667842444
This Is the Police 2,0.2176470588235294,0.2450980392156862
This Is the Police 2,0.148356413994169,0.5006778425655977
This Is the Police 2,0.0277777777777777,0.4629629629629629
This Is the Police 2,0.0625,0.625
This Is the Police 2,0.1408045977011494,0.5461206896551724
This Is the Police 2,0.0875317023044295,0.5051467051467052
This Is the Police 2,0.0989357864357864,0.3868867243867244
This Is the Police 2,0.0184210526315789,0.3612573099415204
This Is the Police 2,0.0802620802620802,0.2571048321048321
This Is the Police 2,0.0348684210526315,0.3543859649122807
This Is the Police 2,0.057328869047619,0.3388764880952381
This Is the Police 2,0.2409090909090909,0.303030303030303
This Is the Police 2,0.2409090909090909,0.303030303030303
This Is the Police 2,0.0046052631578947,0.4861842105263158
This Is the Police 2,0.0772727272727272,0.5795454545454546
This Is the Police 2,0.0901679841897233,0.391123188405797
This Is the Police 2,0.1462121212121212,0.5358585858585859
This Is the Police 2,0.3125,0.6543154761904761
This Is the Police 2,0.0698529411764705,0.4646241830065358
This Is the Police 2,0.1958970099667774,0.5477685492801772
This Is the Police 2,0.0870833333333333,0.5487500000000001
This Is the Police 2,0.1155807296568165,0.5419366804692892
This Is the Police 2,0.0537878787878788,0.5734848484848485
This Is the Police 2,0.0158602150537634,0.4219534050179211
This Is the Police 2,0.0972222222222222,0.5499999999999999
This Is the Police 2,0.1166666666666666,0.5833333333333334
This Is the Police 2,0.0642836257309941,0.3686487050960735
MindSeize,0.195,0.1275
MindSeize,0.3048701298701299,0.5642496392496393
MindSeize,0.1379629629629629,0.8611111111111112
MindSeize,0.0309208152958153,0.4854076479076478
MindSeize,0.0449250154607297,0.3516233766233769
MindSeize,0.4683333333333334,0.661969696969697
MindSeize,0.25,0.5
MindSeize,0.1,0.2
MindSeize,0.5,0.5
MindSeize,0.1269510582010582,0.4396164021164021
MindSeize,0.0763888888888888,0.5694444444444444
MindSeize,0.125,0.3392857142857142
MindSeize,0.4,0.45
MindSeize,0.0318655303030303,0.523193213036963
MindSeize,0.25,0.3666666666666667
MindSeize,0.2,0.2
MindSeize,0.5,0.6166666666666667
MindSeize,0.5,0.8888888888888888
MindSeize,0.1999999999999999,0.2666666666666666
MindSeize,0.0124999999999999,0.7333333333333334
MindSeize,0.6027777777777779,0.8361111111111112
MindSeize,0.1192929292929293,0.416161616161616
MindSeize,0.1192929292929293,0.416161616161616
MindSeize,0.1486363636363636,0.4254545454545454
