,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
373,427290,Vampyr,game,39.99,False,8721.0,2018,102,8048,3,Action
374,427290,Vampyr,game,39.99,False,8721.0,2018,102,8048,3,RPG
375,1049890,Little Witch Nobeta,,,,,,389,389,1,
376,263460,Girls Like Robots,game,6.99,False,202.0,2014,105,105,1,Adventure
377,263460,Girls Like Robots,game,6.99,False,202.0,2014,105,105,1,Casual
378,263460,Girls Like Robots,game,6.99,False,202.0,2014,105,105,1,Indie
379,1213740,She Will Punish Them,,,,,,87,5149,4,
380,1377580,Soulworker,,,,,,19171,405361,2,
381,1344820,Stargaze,,,,,,4,5,1,
382,1082680,The Walking Dead Onslaught,,,,,,891,891,1,
383,623940,HIVESWAP: ACT 1,game,7.99,False,2722.0,2017,85,85,1,Adventure
384,623940,HIVESWAP: ACT 1,game,7.99,False,2722.0,2017,85,85,1,Indie
385,623940,HIVESWAP: ACT 1,game,7.99,False,2722.0,2017,85,85,1,RPG
386,1770820,COSPLAY LOVE!  Enchanted princess,,,,,,15,15,2,
387,787790,Epic Roller Coasters,,,,,,531,850,3,
388,558420,Stories Untold,game,9.99,False,2530.0,2017,32,32,1,Adventure
389,558420,Stories Untold,game,9.99,False,2530.0,2017,32,32,1,Indie
390,329050,Devil May Cry 4 Special Edition,game,24.99,False,5870.0,2015,1169,3165,4,Action
391,1017180,The Long Drive,,,,,,2623,38722,4,
392,787810,Rogue Heroes: Ruins of Tasos,,,,,,8965,9808,28,
393,394600,Mighty Gunvolt,,,,,,11,11,1,
394,296300,Ballistic Overkill,game,1.99,False,5768.0,2017,347,347,1,Action
395,296300,Ballistic Overkill,game,1.99,False,5768.0,2017,347,347,1,Casual
396,296300,Ballistic Overkill,game,1.99,False,5768.0,2017,347,347,1,Indie
397,1803630,She Hates Unicorns,,,,,,24,24,1,
398,329070,SpyParty,,,,,,373,475,2,
399,623990,Tom Clancy's Rainbow Six Siege - Test Server,,,,,,38,6461,1,
400,525690,MMM: Murder Most Misfortunate,game,4.99,False,,2017,27,204,1,Adventure
401,525690,MMM: Murder Most Misfortunate,game,4.99,False,,2017,27,204,1,Casual
402,525690,MMM: Murder Most Misfortunate,game,4.99,False,,2017,27,204,1,Indie
403,230780,articy:draft,,,,,,8,197,1,
404,1574270,Sucker for Love,,,,,,119,119,1,
405,460160,The Leisure of Grisaia,game,2.99,False,245.0,2016,15036,779085,1,Adventure
406,460160,The Leisure of Grisaia,game,2.99,False,245.0,2016,15036,779085,1,Casual
407,853380,Air Threat,game,1.99,False,,2018,957,957,3,Action
408,853380,Air Threat,game,1.99,False,,2018,957,957,3,Casual
409,853380,Air Threat,game,1.99,False,,2018,957,957,3,Indie
410,787850,Heroine Anthem Zero 2,,,,,,144,1513,1,
411,34190,Sonic and SEGA All Stars Racing,,,,,,5,2633,1,
412,787860,Farming Simulator 19,game,24.99,False,25118.0,2018,183,1810,2,Simulation
413,329110,Gems of War,game,,True,3748.0,2014,4288,474873,6,Action
414,329110,Gems of War,game,,True,3748.0,2014,4288,474873,6,Adventure
415,329110,Gems of War,game,,True,3748.0,2014,4288,474873,6,Casual
416,329110,Gems of War,game,,True,3748.0,2014,4288,474873,6,FreetoPlay
417,329110,Gems of War,game,,True,3748.0,2014,4288,474873,6,RPG
418,329110,Gems of War,game,,True,3748.0,2014,4288,474873,6,Strategy
419,230820,The Night of the Rabbit,game,39.99,False,1805.0,2013,354,1133,1,Adventure
420,230820,The Night of the Rabbit,game,39.99,False,1805.0,2013,354,1133,1,Indie
421,689580,TurnSignal,,,,,,8593,297858,7,
422,394690,Tower Unite,,,,,,16477,833787,33,
423,263620,Mitsurugi Kamui Hikae,game,9.99,False,2475.0,2014,13,13,1,Action
424,263620,Mitsurugi Kamui Hikae,game,9.99,False,2475.0,2014,13,13,1,Indie
425,951750,I Am Dead,,,,,,264,484,1,
426,1639880,Longvinter Dedicated Server,,,,,,5,5,1,
427,1607130,Lust Theory,,,,,,1018,1721,4,
428,460250,🔴 Circles,,,,,,94,173,1,
429,1500,Darwinia,,,,,,12,2098,1,
430,34270,SEGA Mega Drive & Genesis Classics,game,2.99,False,3127.0,2010,17782,213281,13,Action
431,34270,SEGA Mega Drive & Genesis Classics,game,2.99,False,3127.0,2010,17782,213281,13,Adventure
432,34270,SEGA Mega Drive & Genesis Classics,game,2.99,False,3127.0,2010,17782,213281,13,Casual
433,34270,SEGA Mega Drive & Genesis Classics,game,2.99,False,3127.0,2010,17782,213281,13,RPG
434,361950,MOAI 2: Path to Another World,game,7.99,False,,2015,128,128,1,Adventure
435,361950,MOAI 2: Path to Another World,game,7.99,False,,2015,128,128,1,Casual
436,361950,MOAI 2: Path to Another World,game,7.99,False,,2015,128,128,1,Simulation
437,361950,MOAI 2: Path to Another World,game,7.99,False,,2015,128,128,1,Strategy
438,427490,Shadowhand,game,14.99,False,443.0,2017,327,327,2,Indie
439,427490,Shadowhand,game,14.99,False,443.0,2017,327,327,2,RPG
440,427490,Shadowhand,game,14.99,False,443.0,2017,327,327,2,Strategy
441,1510,Uplink,,,,,,4481,43355,3,
442,886250,PokerStars VR,,,,,,185,656,2,
443,1520,DEFCON,,,,,,57,523,1,
444,1522,DEFCON Demo,,,,,,25,25,1,
445,427520,Factorio,,,,,,21972,1045396,36,
446,263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,game,4.99,False,448.0,2014,90,90,1,Action
447,263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,game,4.99,False,448.0,2014,90,90,1,Adventure
448,263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,game,4.99,False,448.0,2014,90,90,1,Indie
449,1836550,Tap Wizard 2,,,,,,1295,1301,2,
450,296470,Mount Your Friends,game,4.99,False,4724.0,2014,6,179,1,Indie
451,296470,Mount Your Friends,game,4.99,False,4724.0,2014,6,179,1,Simulation
452,296470,Mount Your Friends,game,4.99,False,4724.0,2014,6,179,1,Sports
453,493080,Card Quest,,,,,,166,234,1,
454,34330,Total War: SHOGUN 2,game,29.99,False,20802.0,2011,5800,106310,15,Strategy
455,296490,GemCraft - Chasing Shadows,game,9.99,False,2583.0,2015,119,119,1,Action
456,296490,GemCraft - Chasing Shadows,game,9.99,False,2583.0,2015,119,119,1,Indie
457,296490,GemCraft - Chasing Shadows,game,9.99,False,2583.0,2015,119,119,1,Strategy
458,1115690,"Yes, Your Grace",game,19.99,False,3628.0,2020,96,96,1,Adventure
459,1115690,"Yes, Your Grace",game,19.99,False,3628.0,2020,96,96,1,RPG
460,1115690,"Yes, Your Grace",game,19.99,False,3628.0,2020,96,96,1,Simulation
461,1115690,"Yes, Your Grace",game,19.99,False,3628.0,2020,96,96,1,Strategy
462,853550,Equilinox,,,,,,67,153,1,
463,1705520,My Furry Neighbour,,,,,,265,265,2,
464,1082930,The Signifier Director's Cut,,,,,,366,372,2,
465,1869370,Sex Adventures - The Secret Club,,,,,,1,2,1,
466,99900,Spiral Knights,game,,True,207.0,2011,1178,133170,4,Action
467,99900,Spiral Knights,game,,True,207.0,2011,1178,133170,4,Adventure
468,99900,Spiral Knights,game,,True,207.0,2011,1178,133170,4,Casual
469,99900,Spiral Knights,game,,True,207.0,2011,1178,133170,4,FreetoPlay
470,99900,Spiral Knights,game,,True,207.0,2011,1178,133170,4,Indie
471,99900,Spiral Knights,game,,True,207.0,2011,1178,133170,4,MassivelyMultiplayer
472,99900,Spiral Knights,game,,True,207.0,2011,1178,133170,4,RPG
473,656970,MagiCat,game,4.99,False,156.0,2017,198,933,1,Action
474,656970,MagiCat,game,4.99,False,156.0,2017,198,933,1,Adventure
475,656970,MagiCat,game,4.99,False,156.0,2017,198,933,1,Indie
476,1410640,Syberia - The World Before,,,,,,865,951,1,
477,1148510,Pretty Angel,game,0.99,False,949.0,2019,307,307,1,Casual
478,1148510,Pretty Angel,game,0.99,False,949.0,2019,307,307,1,Indie
479,1148510,Pretty Angel,game,0.99,False,949.0,2019,307,307,1,RPG
480,1148510,Pretty Angel,game,0.99,False,949.0,2019,307,307,1,Simulation
481,657000,Rising Hell,,,,,,1,1,1,
482,788100,Neon Abyss,game,19.99,False,4046.0,2020,16,1508,3,Action
483,788100,Neon Abyss,game,19.99,False,4046.0,2020,16,1508,3,Adventure
484,788100,Neon Abyss,game,19.99,False,4046.0,2020,16,1508,3,Indie
485,788100,Neon Abyss,game,19.99,False,4046.0,2020,16,1508,3,RPG
486,263820,EvilQuest,game,1.99,False,480.0,2014,184,184,1,Action
487,263820,EvilQuest,game,1.99,False,480.0,2014,184,184,1,Adventure
488,263820,EvilQuest,game,1.99,False,480.0,2014,184,184,1,Indie
489,263820,EvilQuest,game,1.99,False,480.0,2014,184,184,1,RPG
490,1279630,Vampire: The Masquerade - Shadows of New York,,,,,,1,1,1,
491,493200,RiME,game,29.99,False,2554.0,2017,71,753,2,Adventure
492,1148560,Buccaneers!,,,,,,1,1,1,
493,657040,The Myth Seekers: The Legacy of Vulcan,game,9.99,False,,2017,71,100,1,Adventure
494,657040,The Myth Seekers: The Legacy of Vulcan,game,9.99,False,,2017,71,100,1,Casual
495,231060,Ragnarok Online 2,game,,True,2625.0,2013,13,2898,1,FreetoPlay
496,231060,Ragnarok Online 2,game,,True,2625.0,2013,13,2898,1,MassivelyMultiplayer
497,231060,Ragnarok Online 2,game,,True,2625.0,2013,13,2898,1,RPG
498,1410710,Democracy 4,,,,,,70,2928,2,
499,1700,Arx Fatalis,,,,,,30,856,2,
500,362150,Ashes of Immortality II - Bad Blood,game,6.99,False,,2017,5,79,1,Adventure
501,362150,Ashes of Immortality II - Bad Blood,game,6.99,False,,2017,5,79,1,Casual
502,362150,Ashes of Immortality II - Bad Blood,game,6.99,False,,2017,5,79,1,Indie
503,362150,Ashes of Immortality II - Bad Blood,game,6.99,False,,2017,5,79,1,RPG
504,1148590,DOOM 64,,,,,,626,1712,4,
505,1902260,Hidden Western,,,,,,18,18,3,
506,427700,Zwei: The Ilvard Insurrection,game,19.99,False,280.0,2017,21,143,1,Action
507,427700,Zwei: The Ilvard Insurrection,game,19.99,False,280.0,2017,21,143,1,RPG
508,558790,Queen's Quest 2: Stories of Forgotten Past,game,9.99,False,,2017,276,276,1,Adventure
509,558790,Queen's Quest 2: Stories of Forgotten Past,game,9.99,False,,2017,276,276,1,Casual
510,1541840,古剑奇谭网络版 海外版,,,,,,19,3248,1,
511,427730,Who's Your Daddy?!,,,,,,549,4099,2,
512,329430,State of Decay: Year-One,game,29.99,False,6214.0,2015,376,55699,3,Action
513,329430,State of Decay: Year-One,game,29.99,False,6214.0,2015,376,55699,3,RPG
514,329430,State of Decay: Year-One,game,29.99,False,6214.0,2015,376,55699,3,Simulation
515,394970,DEADBOLT,game,9.99,False,2793.0,2016,38,662,2,Action
516,394970,DEADBOLT,game,9.99,False,2793.0,2016,38,662,2,Indie
517,1640160,G-Darius HD,,,,,,310,310,3,
518,984800,Automachef,game,14.99,False,276.0,2019,707,707,3,Indie
519,984800,Automachef,game,14.99,False,276.0,2019,707,707,3,Simulation
520,1509090,Seek Girl Ⅷ,,,,,,17394,119889,1,
521,329440,Sonic Lost World,,,,,,28,5837,3,
522,952040,MUSYNX,game,3.99,False,2268.0,2018,406,8781,3,Indie
523,952040,MUSYNX,game,3.99,False,2268.0,2018,406,8781,3,Simulation
524,1935080,Memory Novel - Mile High Club,,,,,,43,43,2,
525,1148650,The Legend of Bum-Bo,,,,,,1104,1943,3,
526,689900,Darkestville Castle,game,14.99,False,227.0,2017,45,45,1,Adventure
527,689900,Darkestville Castle,game,14.99,False,227.0,2017,45,45,1,Indie
528,952060,Resident Evil 3,game,59.99,False,20126.0,2020,121,1742,4,Action
529,952070,RESIDENT EVIL RESISTANCE,game,,False,2461.0,,141,141,1,Action
530,853770,Maximum Action,,,,,,10,832,1,
531,1672970,Minecraft Dungeons,,,,,,724,724,1,
532,755470,The World Next Door,game,9.99,False,121.0,2019,51,408,1,Action
533,755470,The World Next Door,game,9.99,False,121.0,2019,51,408,1,Adventure
534,755470,The World Next Door,game,9.99,False,121.0,2019,51,408,1,Indie
535,493340,Planet Coaster,game,44.99,False,33050.0,2016,18847,713783,8,Action
536,493340,Planet Coaster,game,44.99,False,33050.0,2016,18847,713783,8,Adventure
537,493340,Planet Coaster,game,44.99,False,33050.0,2016,18847,713783,8,Casual
538,493340,Planet Coaster,game,44.99,False,33050.0,2016,18847,713783,8,Simulation
539,493340,Planet Coaster,game,44.99,False,33050.0,2016,18847,713783,8,Strategy
540,231200,Kentucky Route Zero,,,,,,128,697,1,
541,1574700,Motorcycle Mechanic Simulator 2021: Prologue,,,,,,119,119,1,
542,657200,Hand Simulator,game,1.99,False,19680.0,2017,165,643,2,Simulation
543,1840,Source Filmmaker,,,,,,14967,2747930,19,
544,1083190,Disc Creatures,,,,,,1,3644,1,
545,493370,Ragnarok Clicker,,,,,,2890,31176,1,
546,1083210,符文女孩/Rune Girl,game,0.99,False,1092.0,2019,24,24,1,Adventure
547,1083210,符文女孩/Rune Girl,game,0.99,False,1092.0,2019,24,24,1,Casual
548,1083210,符文女孩/Rune Girl,game,0.99,False,1092.0,2019,24,24,1,Indie
549,1083210,符文女孩/Rune Girl,game,0.99,False,1092.0,2019,24,24,1,RPG
550,526160,The Wild Eight,game,24.99,False,4772.0,2019,60,60,2,Action
551,526160,The Wild Eight,game,24.99,False,4772.0,2019,60,60,2,Adventure
552,526160,The Wild Eight,game,24.99,False,4772.0,2019,60,60,2,Indie
553,526160,The Wild Eight,game,24.99,False,4772.0,2019,60,60,2,RPG
554,526160,The Wild Eight,game,24.99,False,4772.0,2019,60,60,2,Simulation
555,34650,Massive Assault Network 2,,,,,,138,22774,1,
556,919410,Felix the Reaper,game,24.99,False,,2019,472,472,2,Adventure
557,919410,Felix the Reaper,game,24.99,False,,2019,472,472,2,Indie
558,690040,SUPERHOT: MIND CONTROL DELETE,game,24.99,False,3086.0,2020,1804,2918,4,Action
559,690040,SUPERHOT: MIND CONTROL DELETE,game,24.99,False,3086.0,2020,1804,2918,4,Indie
560,1214330,World Seed Classic,,,,,,1,1,1,
561,886650,6-in-1 IQ Scale Bundle,,,,,,125,125,1,
562,1705860,Blind Postman,,,,,,25,25,1,
563,558990,Opus Magnum,,,,,,510,510,2,
564,427920,FNaF World,,,,,,5171,158385,1,
565,1902490,Aperture Desk Job,,,,,,490,544,19,
566,427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,game,4.99,False,,2016,1,187,1,Adventure
567,427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,game,4.99,False,,2016,1,187,1,Indie
568,427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,game,4.99,False,,2016,1,187,1,RPG
569,395170,DISTRAINT: Deluxe Edition,game,4.99,False,4483.0,2015,20036,104360,2,Adventure
570,395170,DISTRAINT: Deluxe Edition,game,4.99,False,4483.0,2015,20036,104360,2,Casual
571,395170,DISTRAINT: Deluxe Edition,game,4.99,False,4483.0,2015,20036,104360,2,Indie
572,493490,City Car Driving,game,24.99,False,6138.0,2016,1030,15990,9,Indie
573,493490,City Car Driving,game,24.99,False,6138.0,2016,1030,15990,9,Racing
574,493490,City Car Driving,game,24.99,False,6138.0,2016,1030,15990,9,Simulation
575,231350,3DMark Demo,,,,,,212,268,4,
576,264140,Pixel Piracy,game,9.99,False,5334.0,2014,22,520,1,Adventure
577,264140,Pixel Piracy,game,9.99,False,5334.0,2014,22,520,1,Indie
578,264140,Pixel Piracy,game,9.99,False,5334.0,2014,22,520,1,RPG
579,264140,Pixel Piracy,game,9.99,False,5334.0,2014,22,520,1,Simulation
580,493520,GTFO,game,34.99,False,12643.0,2019,2834,113022,9,Action
581,493520,GTFO,game,34.99,False,12643.0,2019,2834,113022,9,EarlyAccess
582,264160,WazHack,game,9.99,False,450.0,2014,3,759,1,Action
583,264160,WazHack,game,9.99,False,450.0,2014,3,759,1,Indie
584,264160,WazHack,game,9.99,False,450.0,2014,3,759,1,RPG
585,264160,WazHack,game,9.99,False,450.0,2014,3,759,1,Strategy
586,493540,Figment,game,19.99,False,297.0,2017,86,86,1,Action
587,493540,Figment,game,19.99,False,297.0,2017,86,86,1,Adventure
588,493540,Figment,game,19.99,False,297.0,2017,86,86,1,Casual
589,493540,Figment,game,19.99,False,297.0,2017,86,86,1,Indie
590,1443820,BustyBiz,,,,,,710,34672,1,
591,395250,The Adventures of Fatman,game,0.99,False,,2015,21,71,1,Adventure
592,395250,The Adventures of Fatman,game,0.99,False,,2015,21,71,1,Indie
593,460790,Bayonetta,game,19.99,False,11762.0,2017,1235,14062,4,Action
594,460790,Bayonetta,game,19.99,False,11762.0,2017,1235,14062,4,Adventure
595,231430,Company of Heroes 2,game,19.99,False,40779.0,2013,9633,524248,17,Strategy
596,264200,One Finger Death Punch,,,,,,1,781,1,
597,460810,Vanquish,game,19.99,False,3414.0,2017,718,813,2,Action
598,296970,Renowned Explorers: International Society,game,19.99,False,1990.0,2015,50,124,1,Adventure
599,296970,Renowned Explorers: International Society,game,19.99,False,1990.0,2015,50,124,1,Indie
600,296970,Renowned Explorers: International Society,game,19.99,False,1990.0,2015,50,124,1,RPG
601,296970,Renowned Explorers: International Society,game,19.99,False,1990.0,2015,50,124,1,Strategy
602,34830,Sniper: Ghost Warrior,,,,,,16516,488998,1,
603,297000,Heroes of Might & Magic III - HD Edition,,,,,,2621,16010,7,
604,1017900,Age of Empires: Definitive Edition,game,19.99,False,4344.0,2019,286,286,2,Strategy
605,2100,Dark Messiah of Might & Magic Single Player,,,,,,34,34,1,
606,1247290,GameGuru MAX,,,,,,693,1978,1,
607,297020,The Culling Of The Cows,game,4.99,False,159.0,2014,320,441,2,Action
608,297020,The Culling Of The Cows,game,4.99,False,159.0,2014,320,441,2,Casual
609,297020,The Culling Of The Cows,game,4.99,False,159.0,2014,320,441,2,Indie
610,297020,The Culling Of The Cows,game,4.99,False,159.0,2014,320,441,2,Strategy
611,460870,GOD EATER RESURRECTION,game,,False,352.0,,304,304,1,
612,1804360,Slot Idler,,,,,,1279,41008,1,
613,1640520,Alex Kidd in Miracle World DX Demo,,,,,,11,11,1,
614,755790,Ring of Elysium,game,,True,689.0,2019,2213,55430,4,Action
615,755790,Ring of Elysium,game,,True,689.0,2019,2213,55430,4,FreetoPlay
616,755790,Ring of Elysium,game,,True,689.0,2019,2213,55430,4,MassivelyMultiplayer
617,591960,Animation Throwdown: The Quest for Cards,game,,True,1449.0,2017,35,1760,2,Adventure
618,591960,Animation Throwdown: The Quest for Cards,game,,True,1449.0,2017,35,1760,2,FreetoPlay
619,591960,Animation Throwdown: The Quest for Cards,game,,True,1449.0,2017,35,1760,2,RPG
620,591960,Animation Throwdown: The Quest for Cards,game,,True,1449.0,2017,35,1760,2,Strategy
621,755800,Hades' Star,,,,,,3364,335770,3,
622,559210,Rakuen,game,9.99,False,2801.0,2017,447,757,2,Adventure
623,559210,Rakuen,game,9.99,False,2801.0,2017,447,757,2,Indie
624,559210,Rakuen,game,9.99,False,2801.0,2017,447,757,2,RPG
625,362610,High On Racing,game,4.99,False,249.0,2015,339,339,1,Indie
626,362610,High On Racing,game,4.99,False,249.0,2015,339,339,1,Racing
627,755830,Lonely Astronaut,,,,,,16484,273686,1,
628,460920,Steep,game,29.99,False,13854.0,2016,682,3020,2,Action
629,460920,Steep,game,29.99,False,13854.0,2016,682,3020,2,Sports
630,362620,Software Inc.,,,,,,108,15173,3,
631,460930,Tom Clancy's Ghost Recon® Wildlands,game,49.99,False,38345.0,2017,4076,41129,14,Action
632,460930,Tom Clancy's Ghost Recon® Wildlands,game,49.99,False,38345.0,2017,4076,41129,14,Adventure
633,395400,Freedom Cry,game,6.99,False,,2015,91,91,1,Adventure
634,395400,Freedom Cry,game,6.99,False,,2015,91,91,1,Casual
635,395400,Freedom Cry,game,6.99,False,,2015,91,91,1,Indie
636,395400,Freedom Cry,game,6.99,False,,2015,91,91,1,RPG
637,1837200,一坨便便 YTBB,,,,,,1,1,1,
638,1542290,Girls and Dragons,,,,,,77,77,1,
639,460950,Katana ZERO,game,14.99,False,24745.0,2019,1420,5078,11,Action
640,460950,Katana ZERO,game,14.99,False,24745.0,2019,1420,5078,11,Indie
641,2200,Quake III Arena,,,,,,17637,194087,4,
642,1018010,Castlevania Anniversary Collection,,,,,,771,4748,2,
643,559260,Wayward Souls,game,14.99,False,121.0,2019,566,566,4,Action
644,559260,Wayward Souls,game,14.99,False,121.0,2019,566,566,4,Indie
645,559260,Wayward Souls,game,14.99,False,121.0,2019,566,566,4,RPG
646,723100,Orbital Racer,,,,,,189,189,1,
647,2210,Quake 4,,,,,,10,12880,2,
648,1018020,Contra Anniversary Collection,,,,,,68,746,1,
649,297130,Titan Souls,,,,,,12,12,1,
650,755890,Pipes!,,,,,,77,77,1,
651,35000,Mini Ninjas,,,,,,7,7,1,
652,264380,Narcissu 1st & 2nd,,,,,,15038,776442,1,
653,1312960,Epic Chef,,,,,,2,2243,1,
654,559310,Illyriad - Grand Strategy MMO,game,4.99,False,108.0,2017,20097,186766,1,Indie
655,559310,Illyriad - Grand Strategy MMO,game,4.99,False,108.0,2017,20097,186766,1,MassivelyMultiplayer
656,559310,Illyriad - Grand Strategy MMO,game,4.99,False,108.0,2017,20097,186766,1,RPG
657,559310,Illyriad - Grand Strategy MMO,game,4.99,False,108.0,2017,20097,186766,1,Simulation
658,559310,Illyriad - Grand Strategy MMO,game,4.99,False,108.0,2017,20097,186766,1,Strategy
659,2270,Wolfenstein 3D,,,,,,236,732,1,
660,1837280,Lost Island,,,,,,5,5,1,
661,1706210,Reloader: test_subject,,,,,,37,118,1,
662,2280,The Ultimate DOOM,,,,,,2040,830966,10,
663,2300,DOOM II: Hell on Earth,,,,,,17107,119880,7,
664,2310,Quake,,,,,,17738,103208,10,
665,2320,Quake II,,,,,,16733,96234,2,
666,887060,Asterix & Obelix XXL 2,game,29.99,False,286.0,2018,631,815,5,Action
667,887060,Asterix & Obelix XXL 2,game,29.99,False,286.0,2018,631,815,5,Adventure
668,1345820,Ragnarock,,,,,,220,305,2,
669,330020,Children of Morta,game,21.99,False,5860.0,2019,1910,11206,4,Action
670,330020,Children of Morta,game,21.99,False,5860.0,2019,1910,11206,4,Adventure
671,330020,Children of Morta,game,21.99,False,5860.0,2019,1910,11206,4,Indie
