steamId,owned_games,recently_games
"76561198416184266
",{'response': {}},{'response': {'total_count': 0}}
"76561198099899896
",{'response': {}},{'response': {}}
"76561198028896202
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 274, 'playtime_forever': 600570, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 185968, 'playtime_mac_forever': 0, 'playtime_linux_forever': 201}, {'appid': 107410, 'name': 'Arma 3', 'playtime_2weeks': 71, 'playtime_forever': 299, 'img_icon_url': '3212af52faf994c558bd622cb0f360c1ef295a6b', 'playtime_windows_forever': 277, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197972300511
",{'response': {}},"{'response': {'total_count': 10, 'games': [{'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 1076, 'playtime_forever': 61666, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 20216, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 359550, 'name': ""Tom Clancy's Rainbow Six Siege"", 'playtime_2weeks': 987, 'playtime_forever': 53229, 'img_icon_url': '43a47cd1ff04838e19d829559544c88715ed74cd', 'playtime_windows_forever': 20039, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1172620, 'name': 'Sea of Thieves', 'playtime_2weeks': 640, 'playtime_forever': 640, 'img_icon_url': 'f95f362708fc326511c5d86566c447ee625bf776', 'playtime_windows_forever': 640, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 397540, 'name': 'Borderlands 3', 'playtime_2weeks': 546, 'playtime_forever': 607, 'img_icon_url': 'de28bd508174ea49c8a232351f8cfef69c6d1639', 'playtime_windows_forever': 607, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1641890, 'name': 'Lust from Beyond: M Edition', 'playtime_2weeks': 292, 'playtime_forever': 726, 'img_icon_url': '5ad53d7a9ab1464ca86bd8f7434b6ad59c03649f', 'playtime_windows_forever': 726, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 232090, 'name': 'Killing Floor 2', 'playtime_2weeks': 283, 'playtime_forever': 19531, 'img_icon_url': '15837cefb378766e9916548f8591b6eb490b9e52', 'playtime_windows_forever': 1434, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 238, 'playtime_forever': 132797, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 37372, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 383150, 'name': 'Dead Island Definitive Edition', 'playtime_2weeks': 116, 'playtime_forever': 908, 'img_icon_url': '80d0dabca21c70909e63682512a24ce66c4f5c3b', 'playtime_windows_forever': 116, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 782330, 'name': 'DOOM Eternal', 'playtime_2weeks': 30, 'playtime_forever': 2204, 'img_icon_url': '14235f425d27ab3b83661ba14c17d22dc90e566b', 'playtime_windows_forever': 2204, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1097150, 'name': 'Fall Guys: Ultimate Knockout', 'playtime_2weeks': 10, 'playtime_forever': 349, 'img_icon_url': '6c027709b9eb1417c993bc7d513b97b232002368', 'playtime_windows_forever': 349, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198086697322
",{'response': {}},{'response': {}}
"76561198416263635
",{'response': {}},{'response': {'total_count': 0}}
"76561198063402415
",{'response': {}},{'response': {}}
"76561197975202127
",{'response': {}},{'response': {}}
"76561198059036570
",{'response': {}},{'response': {}}
"76561198028527361
",{'response': {}},{'response': {'total_count': 0}}
"76561198416803385
",{'response': {}},{'response': {'total_count': 0}}
"76561198098989101
",{'response': {}},{'response': {'total_count': 0}}
"76561198023961972
",{'response': {}},{'response': {}}
"76561198417244080
",{'response': {}},{'response': {'total_count': 0}}
"76561198139851643
",{'response': {}},{'response': {}}
"76561199069509531
",{'response': {}},{'response': {}}
"76561197979901641
",{'response': {}},{'response': {}}
"76561198070362178
",{'response': {}},{'response': {'total_count': 0}}
"76561198119117237
",{'response': {}},{'response': {'total_count': 0}}
"76561198084409973
",{'response': {}},{'response': {'total_count': 0}}
"76561198041437904
",{'response': {}},{'response': {}}
"76561198089319734
",{'response': {}},{'response': {}}
"76561198012997588
",{'response': {}},{'response': {}}
"76561198109139117
",{'response': {}},{'response': {}}
"76561197970471442
",{'response': {}},{'response': {}}
"76561198418360504
",{'response': {}},{'response': {'total_count': 0}}
"76561198095841975
",{'response': {}},{'response': {'total_count': 0}}
"76561197987090062
",{'response': {}},{'response': {}}
"76561198004355942
",{'response': {}},{'response': {}}
"76561198415810257
",{'response': {}},{'response': {'total_count': 0}}
"76561198068354469
",{'response': {}},{'response': {}}
"76561198065330680
",{'response': {}},{'response': {'total_count': 0}}
"76561198417054571
",{'response': {}},{'response': {'total_count': 0}}
"76561198129804897
",{'response': {}},{'response': {'total_count': 0}}
"76561198083251391
",{'response': {}},{'response': {}}
"76561198033045642
",{'response': {}},{'response': {}}
"76561198063208785
",{'response': {}},{'response': {}}
"76561198118232159
",{'response': {}},{'response': {}}
"76561198092194661
",{'response': {}},{'response': {}}
"76561197976168083
",{'response': {}},{'response': {}}
"76561197978943704
",{'response': {}},{'response': {}}
"76561198134456816
",{'response': {}},{'response': {'total_count': 0}}
"76561198077782770
",{'response': {}},{'response': {}}
"76561198036389454
",{'response': {}},{'response': {}}
"76561198094436639
",{'response': {}},{'response': {}}
"76561197961133875
",{'response': {}},{'response': {}}
"76561198059004447
",{'response': {}},{'response': {'total_count': 0}}
"76561198070580892
",{'response': {}},{'response': {}}
"76561198076957572
",{'response': {}},{'response': {}}
"76561198012337013
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 1475810, 'name': 'Ghostwire: Tokyo', 'playtime_2weeks': 217, 'playtime_forever': 1498, 'img_icon_url': '9b65bb20f181e58f6ff9a7bbb144830f0c44c195', 'playtime_windows_forever': 1498, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1138850, 'name': 'Heavenly Bodies', 'playtime_2weeks': 77, 'playtime_forever': 485, 'img_icon_url': '4c25224c3094cb5804114768f062a4f70bb7edd2', 'playtime_windows_forever': 481, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 361420, 'name': 'ASTRONEER', 'playtime_2weeks': 12, 'playtime_forever': 7482, 'img_icon_url': '18ef632a152a69a8fb4f62c074cd50aa15d3bf33', 'playtime_windows_forever': 679, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 794600, 'name': 'LET IT DIE', 'playtime_2weeks': 3, 'playtime_forever': 180435, 'img_icon_url': 'b03083339ec8ac21f6f4b45e676b9d825af8b51d', 'playtime_windows_forever': 179522, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 1, 'playtime_forever': 5005, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 5005, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198005164238
",{'response': {}},{'response': {'total_count': 0}}
"76561198416335843
",{'response': {}},{'response': {'total_count': 0}}
"76561198050826839
",{'response': {}},{'response': {}}
"76561198086193735
",{'response': {}},{'response': {}}
"76561198020678234
",{'response': {}},{'response': {}}
"76561198045011837
",{'response': {}},{'response': {'total_count': 0}}
"76561198108736740
",{'response': {}},{'response': {}}
"76561198082258787
",{'response': {}},{'response': {'total_count': 0}}
"76561198021026683
",{'response': {}},{'response': {}}
"76561198094214262
",{'response': {}},{'response': {'total_count': 0}}
"76561198006081142
",{'response': {}},{'response': {}}
"76561198058363607
",{'response': {}},{'response': {}}
"76561198251328636
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 137, 'playtime_forever': 72288, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 23782, 'playtime_mac_forever': 228, 'playtime_linux_forever': 0}]}}"
"76561198043739065
",{'response': {}},{'response': {}}
"76561198084640023
",{'response': {}},{'response': {'total_count': 0}}
"76561197993414480
",{'response': {}},{'response': {}}
"76561198030282322
",{'response': {}},{'response': {}}
"76561198132469286
",{'response': {}},{'response': {'total_count': 0}}
"76561198119738177
",{'response': {}},{'response': {}}
"76561198133819908
",{'response': {}},{'response': {}}
"76561197994226810
",{'response': {}},"{'response': {'total_count': 9, 'games': [{'appid': 105600, 'name': 'Terraria', 'playtime_2weeks': 2215, 'playtime_forever': 17092, 'img_icon_url': '858961e95fbf869f136e1770d586e0caefd4cfac', 'playtime_windows_forever': 6738, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1281930, 'name': 'tModLoader', 'playtime_2weeks': 1461, 'playtime_forever': 1461, 'img_icon_url': 'e8a125078a31b8475994e8ce4d8d6fdd6becc131', 'playtime_windows_forever': 1461, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 734750, 'name': 'PickCrafter', 'playtime_2weeks': 1054, 'playtime_forever': 4091, 'img_icon_url': '9300d0a65a2be17a2c5576e0ac1bc7854db080a2', 'playtime_windows_forever': 1476, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 252950, 'name': 'Rocket League', 'playtime_2weeks': 533, 'playtime_forever': 68236, 'img_icon_url': '9ad6dd3d173523354385955b5fb2af87639c4163', 'playtime_windows_forever': 16853, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 766570, 'name': 'Russian Fishing 4', 'playtime_2weeks': 129, 'playtime_forever': 1135, 'img_icon_url': '3b374139de62caed7c8f2df0a57f671b7fa7dffb', 'playtime_windows_forever': 200, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 223470, 'name': 'POSTAL 2', 'playtime_2weeks': 55, 'playtime_forever': 176, 'img_icon_url': '9f491f765476222da4ef508a5dd38db4787da5b8', 'playtime_windows_forever': 55, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 232770, 'name': 'POSTAL', 'playtime_2weeks': 11, 'playtime_forever': 18, 'img_icon_url': '8cf04b684437a422cf2c11277d2eb33c08868397', 'playtime_windows_forever': 11, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1397920, 'name': 'Mr.Mine', 'playtime_2weeks': 7, 'playtime_forever': 1898, 'img_icon_url': '4bd4eb196778e37fde23f5bfa640caa46edae17d', 'playtime_windows_forever': 1898, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1611740, 'name': 'BattleBit Remastered Playtest', 'playtime_2weeks': 5, 'playtime_forever': 18, 'img_icon_url': '1e2600c319e8f30162427eadaa6bb4d063823c62', 'playtime_windows_forever': 18, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198125103774
",{'response': {}},{'response': {'total_count': 0}}
"76561197992584310
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 48700, 'name': 'Mount & Blade: Warband', 'playtime_2weeks': 5593, 'playtime_forever': 978042, 'img_icon_url': '0773e90a6991a5427df4ee516687d832d92b050e', 'playtime_windows_forever': 467969, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 3299, 'playtime_forever': 10471, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 10471, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1794680, 'name': 'Vampire Survivors', 'playtime_2weeks': 880, 'playtime_forever': 4236, 'img_icon_url': 'b09d9a388f5328ec977f7b45228ac8ae21a78c55', 'playtime_windows_forever': 4236, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1560010, 'name': 'Neon Nights', 'playtime_2weeks': 46, 'playtime_forever': 46, 'img_icon_url': '8e0bddd113fcd7c517f3f58b8e2df37987e07194', 'playtime_windows_forever': 46, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 992300, 'name': '嗜血印 Bloody Spell', 'playtime_2weeks': 1, 'playtime_forever': 314, 'img_icon_url': 'f1cd20fe2003a32bfe10f2e234a4a3f2cd234134', 'playtime_windows_forever': 314, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198416283068
",{'response': {}},{'response': {'total_count': 0}}
"76561197978238978
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 380, 'playtime_forever': 20223, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 4585, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198062051710
",{'response': {}},{'response': {'total_count': 0}}
"76561197992731491
",{'response': {}},{'response': {}}
"76561198068270761
",{'response': {}},{'response': {}}
"76561198097019008
",{'response': {}},{'response': {}}
"76561198021929973
",{'response': {}},{'response': {}}
"76561198140300793
",{'response': {}},{'response': {}}
"76561198049097552
",{'response': {}},{'response': {'total_count': 0}}
"76561198415727003
",{'response': {}},{'response': {'total_count': 0}}
"76561198053587907
",{'response': {}},{'response': {}}
"76561198151053152
",{'response': {}},{'response': {'total_count': 0}}
"76561198084976855
",{'response': {}},{'response': {}}
"76561198416583080
",{'response': {}},{'response': {'total_count': 0}}
"76561198062059537
",{'response': {}},{'response': {}}
"76561198086959653
",{'response': {}},{'response': {}}
"76561198126671655
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 1599340, 'name': 'Lost Ark', 'playtime_2weeks': 11271, 'playtime_forever': 43042, 'img_icon_url': '4e4ef2862189e1f1d3052125fb1ed6cb42bcaaf8', 'playtime_windows_forever': 43042, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 236110, 'name': 'Dungeon Defenders II', 'playtime_2weeks': 32, 'playtime_forever': 44434, 'img_icon_url': '0ce07c2568f978a01c8ae5f4d9402c3253963641', 'playtime_windows_forever': 42666, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 427520, 'name': 'Factorio', 'playtime_2weeks': 29, 'playtime_forever': 26188, 'img_icon_url': '267f5a89f36ab287e600a4e7d4e73d3d11f0fd7d', 'playtime_windows_forever': 26188, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1621690, 'name': 'Core Keeper', 'playtime_2weeks': 1, 'playtime_forever': 92, 'img_icon_url': '95a7f0221c2a1e588049673e88912041737b6b08', 'playtime_windows_forever': 92, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197996144918
",{'response': {}},{'response': {}}
"76561198022015024
",{'response': {}},{'response': {}}
"76561198087962300
",{'response': {}},{'response': {}}
"76561198034623447
",{'response': {}},{'response': {}}
"76561198417599190
",{'response': {}},{'response': {'total_count': 0}}
"76561198416239320
",{'response': {}},{'response': {'total_count': 0}}
"76561198044216494
",{'response': {}},{'response': {}}
"76561198088122074
",{'response': {}},{'response': {}}
"76561198046628582
",{'response': {}},{'response': {}}
"76561198069052932
",{'response': {}},{'response': {}}
"76561197970430360
",{'response': {}},{'response': {}}
"76561197980021048
",{'response': {}},{'response': {}}
"76561197982554341
",{'response': {}},{'response': {'total_count': 0}}
"76561198025126592
",{'response': {}},{'response': {'total_count': 0}}
"76561198068254755
",{'response': {}},{'response': {}}
"76561198067519473
",{'response': {}},{'response': {}}
"76561198114635988
",{'response': {}},{'response': {}}
"76561198007271167
",{'response': {}},{'response': {}}
"76561198415782723
",{'response': {}},{'response': {'total_count': 0}}
"76561198068085248
",{'response': {}},{'response': {}}
"76561197962546955
",{'response': {}},{'response': {'total_count': 0}}
"76561198020678276
",{'response': {}},{'response': {'total_count': 0}}
"76561198039810979
",{'response': {}},{'response': {}}
"76561198052211999
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 570, 'name': 'Dota 2', 'playtime_2weeks': 1794, 'playtime_forever': 265864, 'img_icon_url': '0bbb630d63262dd66d2fdd0f7d37e8661a410075', 'playtime_windows_forever': 90440, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198008601221
",{'response': {}},{'response': {'total_count': 0}}
"76561198038770550
",{'response': {}},{'response': {}}
"76561198069228306
",{'response': {}},"{'response': {'total_count': 13, 'games': [{'appid': 960090, 'name': 'Bloons TD 6', 'playtime_2weeks': 411, 'playtime_forever': 411, 'img_icon_url': 'c5f0b67c8beeb6be99abe2ad8db2cada5d5ccff0', 'playtime_windows_forever': 411, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1172380, 'name': 'STAR WARS Jedi: Fallen Order™ ', 'playtime_2weeks': 348, 'playtime_forever': 555, 'img_icon_url': '0ea1d285a8ee6fbeef0e8f7f3b2d7fa4cbcb423b', 'playtime_windows_forever': 555, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 87, 'playtime_forever': 13035, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 3522, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 648800, 'name': 'Raft', 'playtime_2weeks': 67, 'playtime_forever': 2722, 'img_icon_url': '6a9ae357c4133b1b631b520edd25b1974f3afb68', 'playtime_windows_forever': 2004, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1361000, 'name': 'In Silence', 'playtime_2weeks': 60, 'playtime_forever': 102, 'img_icon_url': '098ed86bfb10a5a0d479eeed3863c6c295f19339', 'playtime_windows_forever': 102, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 250820, 'name': 'SteamVR', 'playtime_2weeks': 43, 'playtime_forever': 44858, 'img_icon_url': '7f286d5ee22905b51663e0cea505e1c2f7500f36', 'playtime_windows_forever': 44070, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 611660, 'name': 'Fallout 4 VR', 'playtime_2weeks': 39, 'playtime_forever': 50, 'img_icon_url': '89b2962822182ad86ffd940e1222c087278d6e37', 'playtime_windows_forever': 50, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1009850, 'name': 'OVR Advanced Settings', 'playtime_2weeks': 27, 'playtime_forever': 978, 'img_icon_url': 'fa8eecdff0e044b5aad401e027fcdc53e8282690', 'playtime_windows_forever': 978, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 438100, 'name': 'VRChat', 'playtime_2weeks': 23, 'playtime_forever': 14066, 'img_icon_url': '52c5f93bd9f8de008307f5fad95023600267462c', 'playtime_windows_forever': 10001, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 629730, 'name': 'Blade & Sorcery', 'playtime_2weeks': 21, 'playtime_forever': 70, 'img_icon_url': '3a01fc72a16d06a538330e11cae7ed87bf0d40e5', 'playtime_windows_forever': 70, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1900160, 'name': 'Prodigy Trainer', 'playtime_2weeks': 14, 'playtime_forever': 14, 'img_icon_url': '1cccaf6f98db58f305c81f5cdbe5501ccbaedbe4', 'playtime_windows_forever': 14, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 446750, 'name': 'Portal Stories: VR', 'playtime_2weeks': 11, 'playtime_forever': 11, 'img_icon_url': 'd7c4e5bb2c26c244c2022c438b21505a1ee2db50', 'playtime_windows_forever': 11, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 346900, 'name': 'AdVenture Capitalist', 'playtime_2weeks': 1, 'playtime_forever': 67, 'img_icon_url': 'b4dd5ca1582ed52335b31960e05766fd22fa7cc4', 'playtime_windows_forever': 67, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
