,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
1353,1023,76561198012008789,1599340,Lost Ark,5046.0,24457.0
1354,1023,76561198012008789,1794680,Vampire Survivors,1072.0,1072.0
1355,1023,76561198012008789,578080,PUBG: BATTLEGROUNDS,387.0,7263.0
1356,1023,76561198012008789,431960,Wallpaper Engine,6.0,65195.0
1360,1027,76561198043457076,570,Dota 2,344.0,287290.0
1361,1027,76561198043457076,951570,Deadness,202.0,202.0
1362,1027,76561198043457076,1159510,Village Bus Driver Simulator,144.0,144.0
1363,1027,76561198043457076,1936540,Kawaii Hentai Girls,144.0,144.0
1377,1041,76561197999226173,39210,FINAL FANTASY XIV Online,58.0,27733.0
1381,1045,76561198048324263,1245620,ELDEN RING,1368.0,5027.0
1382,1045,76561198048324263,774461,The Jackbox Party Pack 5,26.0,718.0
1383,1045,76561198048324263,442070,Drawful 2,24.0,138.0
1384,1045,76561198048324263,1211630,The Jackbox Party Pack 7,21.0,539.0
1387,1048,76561198005735275,365670,Blender,135.0,5453.0
1388,1048,76561198005735275,1003590,Tetris® Effect: Connected,10.0,2661.0
1389,1048,76561198005735275,394360,Hearts of Iron IV,6.0,34798.0
1400,1059,76561198031414660,1599340,Lost Ark,8526.0,43396.0
1401,1059,76561198031414660,1245620,ELDEN RING,1427.0,1427.0
1402,1059,76561198031414660,1286830,STAR WARS™: The Old Republic™,108.0,8672.0
1403,1059,76561198031414660,1341200,DYNASTY WARRIORS 9 Empires,39.0,995.0
1404,1059,76561198031414660,431960,Wallpaper Engine,3.0,183.0
1405,1059,76561198031414660,550,Left 4 Dead 2,3.0,6972.0
1406,1059,76561198031414660,1172470,Apex Legends,1.0,2603.0
1407,1059,76561198031414660,1085660,Destiny 2,1.0,31279.0
1408,1059,76561198031414660,831560,WARRIORS OROCHI 4 - 無双OROCHI３,1.0,2165.0
1409,1059,76561198031414660,730310,DYNASTY WARRIORS 9,1.0,1879.0
1410,1059,76561198031414660,322520,Dynasty Warriors 8 Empires,1.0,833.0
1411,1059,76561198031414660,289070,Sid Meier's Civilization VI,1.0,5619.0
1412,1059,76561198031414660,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,1.0,2285.0
1413,1059,76561198031414660,213120,Transformers: Fall of Cybertron,1.0,576.0
1414,1059,76561198031414660,99900,Spiral Knights,1.0,8483.0
1420,1065,76561197997777793,489830,The Elder Scrolls V: Skyrim Special Edition,79.0,26614.0
1421,1065,76561197997777793,513710,SCUM,64.0,82171.0
1422,1065,76561197997777793,730,Counter-Strike: Global Offensive,52.0,195873.0
1423,1065,76561197997777793,284160,BeamNG.drive,30.0,1977.0
1424,1065,76561197997777793,581320,Insurgency: Sandstorm,7.0,115.0
1426,1067,76561197998481411,1240440,Halo Infinite,89.0,1285.0
1427,1067,76561197998481411,730,Counter-Strike: Global Offensive,76.0,82225.0
1452,1092,76561198050592013,42680,Call of Duty: Modern Warfare 3,221.0,2401.0
1453,1092,76561198050592013,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2.0,38295.0
1511,1150,76561198006224693,429790,AdventureQuest 3D,22.0,21810.0
1513,1152,76561198116482037,1794680,Vampire Survivors,372.0,3147.0
1514,1152,76561198116482037,1157220,Nebuchadnezzar,40.0,40.0
1515,1152,76561198116482037,993090,Lossless Scaling,1.0,28.0
1543,1180,76561197978425746,418460,Rising Storm 2: Vietnam,116.0,16003.0
1544,1180,76561197978425746,236390,War Thunder,13.0,197688.0
1545,1180,76561197978425746,686810,Hell Let Loose,1.0,1277.0
1546,1181,76561198023797450,230410,Warframe,1840.0,56610.0
1547,1181,76561198023797450,303290,OZMAFIA!!,10.0,4797.0
1566,1200,76561198083859544,1424910,KEO,18.0,40.0
1568,1202,76561198060545953,250820,SteamVR,546.0,4005.0
1569,1202,76561198060545953,526870,Satisfactory,496.0,4207.0
1570,1202,76561198060545953,582660,Black Desert,21.0,46000.0
1593,1225,76561198117880841,1568590,Goose Goose Duck,29.0,85.0
1597,1229,76561198016997579,440,Team Fortress 2,72.0,27446.0
1608,1240,76561198044649912,524660,RutonyChat,44.0,795.0
1609,1240,76561198044649912,1262540,Need for Speed™,9.0,626.0
1610,1240,76561198044649912,920490,Driver Booster for Steam,4.0,298.0
1625,1255,76561198060592653,250900,The Binding of Isaac: Rebirth,1757.0,47051.0
1626,1255,76561198060592653,212480,Sonic & All-Stars Racing Transformed Collection,61.0,910.0
1649,1278,76561198047158644,1245620,ELDEN RING,2115.0,13375.0
1650,1278,76561198047158644,1118200,People Playground,901.0,17272.0
1651,1278,76561198047158644,1358710,Battle Cry of Freedom,619.0,7113.0
1652,1278,76561198047158644,250820,SteamVR,145.0,50421.0
1653,1278,76561198047158644,438100,VRChat,19.0,19.0
1654,1278,76561198047158644,1286830,STAR WARS™: The Old Republic™,10.0,4942.0
1664,1288,76561197968299924,227300,Euro Truck Simulator 2,80.0,2854.0
1681,1305,76561198011683112,1134570,F1 2021,742.0,3433.0
1682,1305,76561198011683112,920210,LEGO® Star Wars™: The Skywalker Saga,325.0,325.0
1683,1305,76561198011683112,1250410,Microsoft Flight Simulator,171.0,45219.0
1684,1305,76561198011683112,271590,Grand Theft Auto V,105.0,2178.0
1685,1305,76561198011683112,72850,The Elder Scrolls V: Skyrim,3.0,5555.0
1701,1321,76561198110430617,1071870,Biped,10.0,131.0
1702,1321,76561198110430617,563560,Alien Swarm: Reactive Drop,1.0,1.0
1707,1326,76561197980652882,730,Counter-Strike: Global Offensive,71.0,82591.0
1708,1326,76561197980652882,914710,Cat Quest II,2.0,382.0
1718,1336,76561198030937030,200170,Worms Revolution,79.0,79.0
1719,1336,76561198030937030,571740,Golf It!,58.0,0.0
1730,1347,76561198080664859,1085660,Destiny 2,158.0,24466.0
1741,1358,76561198087425298,1506830,FIFA 22,1107.0,1110.0
1742,1358,76561198087425298,1517290,Battlefield™ 2042,551.0,4310.0
1743,1358,76561198087425298,517630,Just Cause 4,457.0,5476.0
1744,1358,76561198087425298,389730,TEKKEN 7,55.0,55.0
1745,1358,76561198087425298,1151640,Horizon Zero Dawn,16.0,1524.0
1768,1381,76561198069525607,250820,SteamVR,400.0,4281.0
1769,1381,76561198069525607,209000,Batman™: Arkham Origins,186.0,554.0
1770,1381,76561198069525607,620980,Beat Saber,19.0,581.0
1771,1381,76561198069525607,438100,VRChat,12.0,12.0
1772,1381,76561198069525607,10,Counter-Strike,9.0,163.0
1773,1382,76561197998836212,1172470,Apex Legends,1575.0,15348.0
1774,1382,76561197998836212,502400,Redactem,95.0,94.0
1775,1382,76561197998836212,223850,3DMark,94.0,104.0
1776,1382,76561197998836212,730,Counter-Strike: Global Offensive,20.0,126678.0
1777,1382,76561197998836212,1097200,Twelve Minutes,1.0,106.0
1795,1400,76561198078735749,570,Dota 2,2019.0,925309.0
1796,1400,76561198078735749,238960,Path of Exile,28.0,5095.0
1811,1415,76561198081934208,238960,Path of Exile,1.0,107.0
1813,1417,76561198102060688,8930,Sid Meier's Civilization V,241.0,21474.0
1822,1426,76561198869267857,402840,Crusaders of the Lost Idols,376.0,1171163.0
1823,1426,76561198869267857,444090,Paladins,41.0,78680.0
1824,1426,76561198869267857,1449560,Metro Exodus Enhanced Edition,15.0,789.0
1825,1426,76561198869267857,57300,Amnesia: The Dark Descent,12.0,83.0
1848,1449,76561198020810038,1661320,Predecessor Playtest,46.0,277.0
1850,1451,76561198060724575,578080,PUBG: BATTLEGROUNDS,31.0,5976.0
1851,1451,76561198060724575,570,Dota 2,6.0,30669.0
1852,1451,76561198060724575,322330,Don't Starve Together,4.0,60312.0
1855,1454,76561198090444467,578080,PUBG: BATTLEGROUNDS,1481.0,84387.0
1856,1454,76561198090444467,1149460,Icarus,118.0,118.0
1857,1454,76561198090444467,534380,Dying Light 2,40.0,5212.0
1858,1454,76561198090444467,431960,Wallpaper Engine,1.0,453.0
1859,1455,76561198066523003,1289810,Siralim Ultimate,1692.0,3298.0
1860,1455,76561198066523003,1007040,EARTH DEFENSE FORCE 5,1091.0,1091.0
1861,1455,76561198066523003,230410,Warframe,635.0,123377.0
1862,1455,76561198066523003,920210,LEGO® Star Wars™: The Skywalker Saga,590.0,590.0
1863,1455,76561198066523003,1267910,Melvor Idle,417.0,7230.0
1864,1455,76561198066523003,259680,Tales of Maj'Eyal,67.0,2958.0
1865,1455,76561198066523003,1794680,Vampire Survivors,41.0,816.0
1876,1466,76561198049808479,8500,EVE Online,6270.0,344645.0
1877,1466,76561198049808479,1091500,Cyberpunk 2077,658.0,24980.0
1878,1466,76561198049808479,289070,Sid Meier's Civilization VI,645.0,21550.0
1879,1466,76561198049808479,548430,Deep Rock Galactic,636.0,49377.0
1880,1466,76561198049808479,427520,Factorio,575.0,66840.0
1881,1466,76561198049808479,1760340,ReFactory,336.0,336.0
1882,1466,76561198049808479,979690,The Ascent,335.0,3483.0
1883,1466,76561198049808479,966610,FPS Monitor,270.0,25884.0
1884,1466,76561198049808479,431960,Wallpaper Engine,202.0,8088.0
1885,1466,76561198049808479,1203420,Miss Neko 2,172.0,172.0
1886,1466,76561198049808479,1642370,Terra Nil Demo,51.0,51.0
1890,1470,76561198076211784,320,Half-Life 2: Deathmatch,40.0,9213.0
1891,1470,76561198076211784,10,Counter-Strike,16.0,6021.0
1897,1476,76561198064166723,753640,Outer Wilds,249.0,420.0
1898,1476,76561198064166723,730,Counter-Strike: Global Offensive,126.0,39018.0
1899,1476,76561198064166723,578080,PUBG: BATTLEGROUNDS,67.0,19518.0
1900,1476,76561198064166723,638970,Yakuza 0,27.0,4786.0
1901,1476,76561198064166723,1235140,Yakuza: Like a Dragon,12.0,2405.0
1902,1477,76561198026221141,1222680,Need for Speed™ Heat ,1282.0,1451.0
1903,1477,76561198026221141,1754840,Hacker Simulator,75.0,75.0
1904,1477,76561198026221141,1020470,Evoland Legendary Edition,43.0,43.0
1905,1477,76561198026221141,71340,Sonic Generations,14.0,26.0
1906,1477,76561198026221141,301640,Zombie Army Trilogy,8.0,236.0
1907,1477,76561198026221141,209660,Call of Duty: Advanced Warfare - Multiplayer,6.0,154.0
1908,1477,76561198026221141,1262540,Need for Speed™,5.0,81.0
1909,1477,76561198026221141,322500,SUPERHOT,2.0,114.0
1910,1477,76561198026221141,47830,Medal of Honor(TM) Multiplayer,1.0,1.0
1911,1477,76561198026221141,1454890,Titanfall™,1.0,101.0
1919,1485,76561197996615701,208650,Batman™: Arkham Knight,1640.0,2560.0
1924,1490,76561198088272211,1551360,Forza Horizon 5,944.0,944.0
1925,1490,76561198088272211,218,Source SDK Base 2007,755.0,3002.0
1926,1490,76561198088272211,236390,War Thunder,223.0,223.0
1927,1490,76561198088272211,1245620,ELDEN RING,118.0,118.0
1928,1490,76561198088272211,730,Counter-Strike: Global Offensive,41.0,17394.0
1929,1490,76561198088272211,218620,PAYDAY 2,20.0,2537.0
1930,1490,76561198088272211,440,Team Fortress 2,9.0,1754.0
1931,1490,76561198088272211,404790,Godot Engine,8.0,1030.0
1939,1498,76561198030969170,236390,War Thunder,83.0,55930.0
1942,1501,76561198083517513,292030,The Witcher 3: Wild Hunt,50.0,1350.0
1943,1501,76561198083517513,310560,DiRT Rally,36.0,168.0
1944,1501,76561198083517513,244210,Assetto Corsa,7.0,2588.0
1945,1501,76561198083517513,690790,DiRT Rally 2.0,2.0,34.0
1972,1528,76561198026550630,281990,Stellaris,311.0,6427.0
1973,1528,76561198026550630,1794680,Vampire Survivors,214.0,214.0
1974,1528,76561198026550630,255710,Cities: Skylines,102.0,7192.0
1987,1541,76561198030593714,1172470,Apex Legends,116.0,191.0
1988,1541,76561198030593714,730,Counter-Strike: Global Offensive,103.0,44995.0
2003,1556,76561197994454741,1449850,Yu-Gi-Oh!  Master Duel,1445.0,7503.0
2006,1559,76561198082818579,228380,Wreckfest,36.0,731.0
2019,1572,76561198055932048,227300,Euro Truck Simulator 2,26.0,11959.0
2025,1578,76561198205675591,8190,Just Cause 2,489.0,28620.0
2026,1578,76561198205675591,109600,Neverwinter,2.0,34412.0
2027,1578,76561198205675591,298610,Ylands,1.0,40746.0
2036,1587,76561198051634607,846770,DYSMANTLE,300.0,1.0
2037,1587,76561198051634607,379720,DOOM,136.0,136.0
2114,1664,76561198031292598,49520,Borderlands 2,626.0,10753.0
2115,1664,76561198031292598,1240440,Halo Infinite,103.0,300.0
2143,1692,76561197992694498,632470,Disco Elysium,2242.0,2242.0
2144,1692,76561197992694498,707030,POSTAL 4: No Regerts,62.0,152.0
2145,1692,76561197992694498,394690,Tower Unite,49.0,7416.0
2146,1692,76561197992694498,1911390,Knightfall: A Daring Journey,1.0,1.0
2156,1702,76561197992959645,319870,Jenny LeClue - Detectivu,464.0,646.0
2157,1702,76561197992959645,1749630,Chill Corner,278.0,463.0
2158,1702,76561197992959645,1097150,Fall Guys: Ultimate Knockout,165.0,6468.0
2159,1702,76561197992959645,1451940,NEEDY GIRL OVERDOSE,133.0,133.0
2160,1702,76561197992959645,408280,Message Quest,101.0,265.0
2161,1702,76561197992959645,420110,NEKOPARA Vol. 2,91.0,372.0
2162,1702,76561197992959645,826630,Iron Harvest,41.0,109.0
2163,1702,76561197992959645,1172380,STAR WARS Jedi: Fallen Order™ ,39.0,190.0
2164,1702,76561197992959645,1726190,No Straight Roads: Encore Edition,34.0,550.0
2165,1702,76561197992959645,1865370,The one who pulls out the sword will be crowned king,30.0,30.0
2166,1702,76561197992959645,899970,NEKOPARA Extra,24.0,252.0
2167,1702,76561197992959645,917240,Heavy Dreams,19.0,19.0
2168,1702,76561197992959645,1293830,Forza Horizon 4,18.0,7551.0
2169,1702,76561197992959645,306680,Lexica,8.0,180.0
2170,1702,76561197992959645,1069740,Seen,6.0,98.0
2171,1702,76561197992959645,58230,MacGuffin's Curse,5.0,143.0
2172,1702,76561197992959645,1856540,Mirror News Center,1.0,21.0
2188,1718,76561198041112518,570,Dota 2,4040.0,389518.0
2189,1718,76561198041112518,816060,Kingdom Clicker,242.0,242.0
2190,1718,76561198041112518,713380,Mr. Barrel,209.0,209.0
2191,1718,76561198041112518,1013320,Firestone Idle RPG,178.0,29106.0
2192,1718,76561198041112518,348440,Quell Memento,155.0,155.0
2193,1718,76561198041112518,715010,Diamo XL,121.0,121.0
2194,1718,76561198041112518,1170820,Lust from Beyond: Prologue,110.0,110.0
2195,1718,76561198041112518,277680,"About Love, Hate and the other ones",94.0,94.0
2196,1718,76561198041112518,457490,"Forgotten, Not Lost - A Kinetic Novel",83.0,83.0
2197,1718,76561198041112518,344480,Quell,75.0,75.0
2198,1718,76561198041112518,778700,Amorous,69.0,97.0
2199,1718,76561198041112518,348430,Quell Reflect,66.0,66.0
2200,1718,76561198041112518,869780,Super Golf 2018,59.0,134.0
2201,1718,76561198041112518,278570,Labyrinthine Dreams,43.0,43.0
2202,1718,76561198041112518,555320,Never give up!,6.0,6.0
2229,1745,76561198045604769,431960,Wallpaper Engine,163.0,4280.0
2231,1747,76561197991477951,730,Counter-Strike: Global Offensive,121.0,129871.0
2232,1748,76561198078154505,578080,PUBG: BATTLEGROUNDS,1258.0,111379.0
2233,1748,76561198078154505,730,Counter-Strike: Global Offensive,573.0,182102.0
2234,1748,76561198078154505,236390,War Thunder,344.0,11365.0
2235,1748,76561198078154505,1144200,Ready or Not,137.0,2645.0
2236,1748,76561198078154505,570,Dota 2,104.0,100664.0
2237,1748,76561198078154505,552500,Warhammer: Vermintide 2,85.0,2135.0
2238,1749,76561198026644481,730,Counter-Strike: Global Offensive,224.0,179235.0
2298,1809,76561198404103069,230410,Warframe,3100.0,89264.0
2299,1809,76561198404103069,322330,Don't Starve Together,1389.0,126187.0
2300,1809,76561198404103069,324800,Shadow Warrior 2,125.0,268.0
2301,1809,76561198404103069,40800,Super Meat Boy,14.0,5108.0
2308,1816,76561198005569293,570,Dota 2,3594.0,510958.0
2309,1816,76561198005569293,550,Left 4 Dead 2,427.0,629.0
2317,1824,76561197996467570,632360,Risk of Rain 2,756.0,5211.0
2318,1824,76561197996467570,1172620,Sea of Thieves,537.0,21538.0
2319,1824,76561197996467570,286160,Tabletop Simulator,411.0,7367.0
2320,1824,76561197996467570,1245620,ELDEN RING,281.0,4660.0
2321,1824,76561197996467570,572890,Pikuniku,113.0,145.0
2322,1824,76561197996467570,431240,Golf With Your Friends,92.0,2540.0
2323,1824,76561197996467570,1634150,Behind the Frame: The Finest Scenery,56.0,97.0
2324,1824,76561197996467570,553310,Lethal League Blaze,35.0,450.0
2325,1824,76561197996467570,641780,The Drone Racing League Simulator,34.0,564.0
2326,1824,76561197996467570,310740,NEON STRUCT,27.0,34.0
2327,1824,76561197996467570,1291340,Townscaper,19.0,48.0
2328,1824,76561197996467570,1714040,Super Auto Pets,10.0,721.0
2329,1824,76561197996467570,311690,Enter the Gungeon,9.0,824.0
2330,1824,76561197996467570,1154810,Going Under,8.0,8.0
2331,1824,76561197996467570,286000,Tooth and Tail,6.0,6.0
2332,1824,76561197996467570,282070,This War of Mine,2.0,2.0
2333,1824,76561197996467570,285820,Action Henk,1.0,217.0
2334,1824,76561197996467570,268130,Heat Signature,1.0,1614.0
2335,1824,76561197996467570,250900,The Binding of Isaac: Rebirth,1.0,14710.0
2340,1829,76561198076775044,252490,Rust,2724.0,5012.0
2341,1829,76561198076775044,239140,Dying Light,857.0,2891.0
2342,1829,76561198076775044,311770,LEGO® Pirates of the Caribbean The Video Game,137.0,460.0
2343,1829,76561198076775044,244210,Assetto Corsa,126.0,6738.0
2344,1829,76561198076775044,714010,Aim Lab,120.0,8354.0
2345,1829,76561198076775044,227940,Heroes & Generals,38.0,1943.0
2364,1848,76561198050420192,250820,SteamVR,667.0,37512.0
2365,1848,76561198050420192,526870,Satisfactory,405.0,405.0
2366,1848,76561198050420192,544730,Catan Universe,98.0,2671.0
2367,1848,76561198050420192,1794680,Vampire Survivors,64.0,1066.0
2368,1848,76561198050420192,1902490,Aperture Desk Job,35.0,35.0
2369,1848,76561198050420192,292030,The Witcher 3: Wild Hunt,6.0,1349.0
2370,1848,76561198050420192,1097150,Fall Guys: Ultimate Knockout,3.0,1574.0
2371,1848,76561198050420192,105600,Terraria,2.0,1563.0
2372,1848,76561198050420192,646570,Slay the Spire,1.0,1.0
2390,1866,76561198248678498,4000,Garry's Mod,352.0,19330.0
2391,1866,76561198248678498,431960,Wallpaper Engine,19.0,922.0
2392,1866,76561198248678498,607380,Fences 3,10.0,12.0
2393,1866,76561198248678498,1690940,DELTARUNE (Chapter 1 & 2 DEMO),1.0,1358.0
2432,1905,76561198050969071,730,Counter-Strike: Global Offensive,847.0,254714.0
2443,1916,76561198050372023,476240,KNIGHTS,129.0,129.0
2444,1916,76561198050372023,340470,You Are Not a Banana: Better Edition,62.0,62.0
2445,1916,76561198050372023,566190,The Search,44.0,44.0
2451,1922,76561198086051968,1172470,Apex Legends,1101.0,31055.0
2452,1922,76561198086051968,924970,Back 4 Blood,363.0,625.0
2453,1922,76561198086051968,248820,Risk of Rain,51.0,89.0
2469,1938,76561197995227246,431960,Wallpaper Engine,2.0,1213.0
2470,1939,76561198060088587,6550,Devil May Cry 3: Special Edition,49.0,3116.0
2471,1939,76561198060088587,976730,Halo: The Master Chief Collection,34.0,34.0
